Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,61.67951202392578,0.0,57.0602817240606,52.75945710519256,50.61962381740838,50.03563174881552,50.191788262936285,50.637631552046784,51.159898248698894,51.6676810001235,52.127805101652164,52.53266892982714,52.88510678581726,53.19152858963273,53.45895129130717,53.69382267042935,53.901650008424944,54.086973024430726,54.25346873199186,54.404092912390134,54.54121795300792,64.78780059814453,60.47769996643066
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,61.349361419677734,0.0,22.85375479296455,30.319140556899285,33.54977930868529,35.99766571016475,38.16802229324572,40.101425200950345,41.794124957651235,43.25774530945498,44.51657241463778,45.599215670092946,46.53342768674457,47.34382048878133,48.05123294770139,48.67287905749584,49.22280079250432,49.71239283002799,50.15089667126684,50.545826615425035,50.90332048782553,64.8158006286621,60.54709997177124
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.78326416015625,100.0,70.04937811551078,62.09937545198217,58.23198763055034,56.190393206882,55.123184221008344,54.58935061935994,54.34751798937959,54.26472854872098,54.267738348536234,54.31619299202145,54.38786288930653,54.47052539133534,54.557492913563195,54.64514140399871,54.73154042271445,54.815692711292236,54.897112212013894,54.97559036520056,55.05106711788354,64.8572006225586,60.618749980926516
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,62.6321907043457,100.0,91.17512066516366,83.79282173458918,78.78692669519758,75.27124389962678,72.69947742488765,70.74256673773385,69.20055861147824,67.94945092647671,66.91019011203538,66.03074612078615,65.275687450171,64.62003782002068,64.04559304159585,63.53866794123606,63.08868669468379,62.68727893158228,62.327684778388786,62.00435244000404,61.71265841300209,64.91840065002441,60.69384998321533
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,63.69807434082031,100.0,96.81551507591408,92.20048382172938,88.36903423929365,85.31157127002801,82.83086688918004,80.76501882236309,79.00300089152961,77.47108783855879,76.1197538426645,74.91474938863217,73.83151431834882,72.85175657654963,71.96135638409213,71.14906680190091,70.40569162713673,69.72355129556966,69.09612496648765,68.51780256205257,67.98370718608399,64.98780067443847,60.77459997177124
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,64.0659408569336,100.0,97.79036501716276,93.85169026927096,90.37064612535049,87.50094255978412,85.11816294407788,83.09657463047651,81.3448968406022,79.80102657699899,78.42271021090515,77.18048075487911,76.05305161883385,75.02444271170195,74.08220624145042,73.21632541671003,72.41851971453838,71.68179576338542,71.00014796251406,70.36835196234077,69.78181713801378,65.06620063781739,60.85269996643066
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.98104476928711,0.0,85.68459969304516,87.44380222815099,85.8261735055347,83.89394683103609,82.08981719109059,80.47055044584867,79.02053785147432,77.71451941954092,76.53037039708654,75.45063855400466,74.46173126147296,73.55288271520637,72.71534451357914,71.94182342059585,71.22610502162674,70.56280206019706,69.94718287391018,69.37505075180732,68.84265597787953,65.12840065002442,60.928899974823
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,64.39606475830078,100.0,93.52377866991294,91.63316518665098,89.32538249135744,87.1349359958822,85.18265751801657,83.45318193814562,81.90890508004337,80.51643511126295,79.25025374789304,78.09139927877447,77.02560342065826,76.04181942613255,75.13120991363132,74.28648407960246,73.50146918047832,72.7708312306789,72.08988887523337,71.45448539725948,70.86089748421588,65.20240058898926,61.004199962615964
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,64.57530212402344,100.0,95.60320949500277,93.12005191951673,90.65389001576753,88.39542570051552,86.39968225918145,84.63537896959106,83.05991040901051,81.63798244152753,80.34326478335049,79.15643730892452,78.06308558900518,77.05212270652655,76.11472453940615,75.24363894103085,74.43274165708608,73.67674829311176,72.97102338196757,72.31144990207201,71.69433694080045,65.28100059509278,61.07894996643066
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,65.47139739990234,100.0,98.95584122274258,97.05081350726563,94.89197661223099,92.802721435769,90.88943318171872,89.15511910580146,87.57653264847733,86.12924405411826,84.79335781971632,83.55366384161431,82.39858544973961,81.31913212015567,80.30810985769435,79.35957896535923,78.46849487563391,77.63047211387354,76.84162768968194,76.09847498285784,75.39784984083833,65.37880073547363,61.157299976348874
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,65.36763763427734,0.0,84.1044120260101,88.28964617941949,88.68343523267673,87.96720163167197,86.90322716009226,85.7476643447449,84.59191789647764,83.46975021828463,82.39354279593402,81.36731746364997,80.39165391421858,79.4656348842325,78.58765637808024,77.75578867141554,76.96795171481588,76.22200886630912,75.51582131189518,74.84728145168972,74.21433389271706,65.47240074157715,61.23529998779297
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,65.1601333618164,0.0,52.55456530725496,69.47443582009576,75.50911542505719,77.82893826766072,78.62705360930707,78.72690958579743,78.47864251586395,78.04737961301109,77.51817948085665,76.93819061717113,76.33511433206358,75.72594153916828,75.12139084528259,74.52831472131695,73.95108289449473,73.39241939673437,72.85393122440838,72.33645413720532,71.84028536220478,65.56420082092285,61.31090000152588
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.9054183959961,0.0,27.3611102220234,49.89846553279483,60.743001233615935,66.13571129364936,68.95563387561918,70.46590483119498,71.25588070610854,71.62327876883096,71.73029985127972,71.67133012026818,71.50439716614964,71.26679722612975,70.98335505208698,70.67104256535195,70.34169469569446,70.00367833542941,69.66295765104556,69.32379641058338,68.98923386806223,65.6532007598877,61.38949998855591
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,65.08465576171875,100.0,56.62513115141688,61.38388073408982,66.8292466050278,70.08871243717209,71.87677867934073,72.80840527528093,73.23681512076449,73.35924630044876,73.2896428561748,73.09691525026673,72.82459895878023,72.50123903744856,72.14611388355878,71.77253770666601,71.38985191621295,71.004675033112,70.62171516804825,70.24431419278766,69.87482157663143,65.74080070495606,61.45494998931885
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,65.02806091308594,0.0,45.140109841811366,55.37148572945506,62.73427955482852,67.00158560426759,69.40221153662068,70.74135715926884,71.45956799349992,71.79888910238057,71.89818433337058,71.8411532108264,71.68059629272484,71.4511352562114,71.17619305175745,70.87200743714052,70.55004295939811,70.21849950097992,69.88328936524472,69.54868946002696,69.21778795713506,65.82720069885254,61.52065000534058
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,65.12239837646484,100.0,67.26936528426386,64.15020066392104,67.20058549665967,69.7751622778759,71.37337154342649,72.27206791281631,72.72054121161432,72.88048110137419,72.8526756394682,72.70097398320587,72.46700928300375,72.17872362041395,71.85534011475941,71.51034474144336,71.15333575486594,70.79120965605213,70.42894519235142,70.07013562458576,69.71735850298104,65.92340065002442,61.58300001144409
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,65.37706756591797,100.0,89.70166616208824,80.04645561470466,77.08677442669735,76.45445953798021,76.3167077888351,76.19506306862516,75.99343745156901,75.71017319600591,75.36309474576565,74.97082464831438,74.54876154966772,74.10880696199247,73.6599322059077,73.20882184714924,72.76041633733227,72.31833420882687,71.88519191068092,71.46284423974645,71.05256510578403,66.03000061035156,61.64590000152588
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,64.57530212402344,0.0,16.87618228039875,25.87221861449646,34.03079698404619,40.89273791734821,46.186336063705276,50.1400370206858,53.08040966153493,55.28118530471893,56.943482114795394,58.209855665926824,59.181121174454574,59.92932707790343,60.50673756389724,60.95186853072453,61.29353699717868,61.5536051602091,61.74886741861844,61.89236913796007,61.994343200230766,66.10040054321288,61.704400005340574
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,64.49983215332031,0.0,14.63897906253601,23.615768105544745,31.801721733239177,38.77106014861712,44.21475293919308,48.32548480888597,51.412960012970586,53.745614152477216,55.52428087319968,56.892994194685365,57.95446182058904,58.78254019771455,59.43106544362462,59.93986992369639,60.33885737274184,60.65078379847145,60.8931801137956,61.079701467316845,61.221088766152,66.18780044555665,61.76534999847412
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,64.5469970703125,100.0,26.773582655002315,29.3894097505418,35.33175659475397,41.15634090329387,45.945413744353914,49.65407939585461,52.47928589708716,54.63173684384223,56.28098209167795,57.553197685525625,58.54039899069049,59.30976064953793,59.910782349143254,60.38038717942891,60.74646941129146,61.030361101687944,61.24856102279265,61.41396096396333,61.53672697620555,66.27140045166016,61.82645000457764
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,65.84669494628906,100.0,88.85816499797158,78.08570508317835,72.51222876428744,69.89147777066299,68.74795763569955,68.29376504021826,68.14064598197037,68.10444009878653,68.09998589910107,68.08948325750637,68.05775277761985,68.00035289426108,67.91780757376682,67.81277526144913,67.68865990918755,67.5489412771268,67.39686809756489,67.2353346337926,67.06684876876582,66.37420059204102,61.89010002136231
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,64.0157470703125,0.0,20.476796003818023,25.709231726019937,28.892718161899083,31.738045819954195,34.426936856442595,36.90258310100434,39.1215326478277,41.07779829712367,42.78823630072396,44.279190811995115,45.578928866612976,46.71410611717407,47.708420181113986,48.58232401994513,49.353204641087,50.03573488699302,50.64226235249361,51.183176669263005,51.667233374165725,66.43580062866211,61.9446000289917
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,64.23394012451172,100.0,32.80188173820653,33.66302060300602,35.09626873230944,36.8714734395575,38.796333515888506,40.6926289660183,42.458946317220004,44.05424891056296,45.471825194906174,46.72145221529359,47.81948235009381,48.78386257099808,49.63183387501296,50.378997290827776,51.03904623824446,51.623806708232976,52.14340601791608,52.60648267538617,53.02039635350802,66.49020065307617,62.000250015258786
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,64.21497344970703,0.0,31.941060964654056,33.1994681105884,34.74487575710762,36.572569568323104,38.52848055280919,40.44619832423719,42.22891575858945,43.837649722026335,45.26670691413029,46.526420882915716,47.63347658842449,48.60603601126928,49.46148858378605,50.21554335609971,50.881975671623394,51.47267567725432,51.997822209117736,52.4660959841237,52.884891829983566,66.54940063476562,62.05385002136231
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,64.93595123291016,100.0,77.27422519213754,62.577521010441295,56.709266727656995,54.208233550028886,53.249209967344505,53.05258884306239,53.233968848964324,53.59328827706873,54.02457810618021,54.47179928424802,54.9059578718005,55.31288093844235,55.68654717399841,56.02538727893973,56.3302062930247,56.60300849096504,56.846332629814064,57.06287942434353,57.255307767242336,66.61980056762695,62.10915000915527
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,65.1541519165039,100.0,83.80393720982612,68.80536801420071,61.88595533110098,58.56637537700919,56.989734224434244,56.31741532625111,56.12476050234015,56.184565029827084,56.372012003976145,56.61767498636485,56.88288580693264,57.14637513722626,57.39684280706501,57.628739802564425,57.83983229537584,58.029775776991976,58.19927262769872,58.34957214376219,58.4821742353654,66.69920059204101,62.16275001525879
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,65.23953247070312,100.0,86.77712242527797,71.58119920540133,64.12410557203233,60.40930099824709,58.54702991951994,57.661484242706095,57.30493590100256,57.23569780442566,57.319439353787516,57.48025243677844,57.674928508139395,57.87894523960035,58.07862624694221,58.26665663404785,58.4394696707099,58.59570036621375,58.73525954723677,58.85877508513982,58.967253540415015,66.78640045166016,62.21629999160766
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,66.0458984375,100.0,97.04032943272142,87.42903992734878,79.37578297750683,74.04100145681016,70.60847866515003,68.38155614087465,66.9119321034164,65.92230830862968,65.24088044731722,64.75992704682051,64.41091881474038,64.14962524876773,63.947118490413715,63.784259955715875,63.64826653009622,63.530537086847175,63.42525526533475,63.32847814738723,63.23753384787697,66.8838005065918,62.27340000152588
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,66.36841583251953,100.0,98.17408568627295,90.58062965675585,83.1876248567247,77.85360850054369,74.21031009950578,71.72272626733726,69.99799240441116,68.7763321386129,67.88956340716629,67.22858734608934,66.72193294865532,66.32219383595415,65.99751816693725,65.72623874232377,65.49344694858635,65.28877800098263,65.10495948814538,64.93684720567501,64.78077631443085,66.99020050048829,62.33309999465942
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,66.79534912109375,100.0,99.0934007383678,93.71090882864195,87.32257219009855,82.18295618766216,78.4121106984176,75.68953174272175,73.70737467293294,72.23834015375499,71.12533827978929,70.26162083749715,69.57461374996484,69.01460641951451,68.54719588903835,68.14830273039755,67.80088010459808,67.49272530591816,67.21500995455762,66.96128181762111,66.72677910302389,67.10100051879883,62.39365001678467
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,66.25458526611328,0.0,43.548135581549694,57.441435598517224,61.695598086009255,62.757929758645396,62.84796496305473,62.69287004999875,62.517869180361366,62.38192574748253,62.29092231432877,62.23597926066124,62.206096539327135,62.19189192553057,62.186309431622476,62.18438158212373,62.18277479107839,62.179356409152334,62.17284591001294,62.1625527495592,62.14818614038104,67.19920043945312,62.453150005340575
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,66.50123596191406,100.0,62.64835977354157,66.3518844922937,67.49696056377795,67.18089104506467,66.48886690986885,65.81647505437127,65.2666203174273,64.84346234167184,64.52418520126403,64.28301556966417,64.0981407461475,63.952837189499974,63.83484907487559,63.735408524284004,63.64833626744325,63.569327017789135,63.49541445561547,63.42458179056278,63.35548213901141,67.3170004272461,62.51305000305176
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,68.07603454589844,100.0,92.97952110066078,88.80299581542435,85.80215991340857,83.15076811899132,80.85982372992957,78.94653617972891,77.37387011053771,76.08392691978868,75.01931649588238,74.13107260990266,73.38005218599307,72.73590496754852,72.17541970921044,71.68093098877767,71.2389925853248,70.8393391103699,70.4740967459375,70.13719148075673,69.82390776042823,67.45160049438476,62.58465002059936
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,68.56934356689453,100.0,95.34681135555311,91.47554858854599,88.5058533783065,85.84735234099605,83.51692204684664,81.5381139868166,79.88414044916458,78.50576033497343,77.35140850100193,76.37558030797638,75.54097692697475,74.81808155689747,74.18392025439564,73.62073177685144,73.11480111760586,72.65551583999554,72.2346312017836,71.84570841877988,71.48368884217652,67.59980041503906,62.65825000762939
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.79700469970703,100.0,96.45135747898622,92.68439898153477,89.71153173775566,87.0436352468873,84.69376409178774,82.68573472285036,80.99625178924279,79.57945567477546,78.38616354175922,77.37232104192961,76.50141538834802,75.74429137773376,75.07808245370066,74.48499084986902,73.95118927082508,73.46591799307038,73.02077365260824,72.6091607237404,72.22587263294115,67.75060028076172,62.73284999847412
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,68.6736831665039,0.0,76.72210963387903,83.10869644613797,83.39389664567646,82.33169194233464,80.93765227087118,79.56042539389999,78.31598015765601,77.2286499112771,76.28848171904406,75.4749878890149,74.76659936026752,74.14404897372155,73.59124448351635,73.09516659094409,72.64544381006704,72.23387042382168,71.8539668948672,71.50061155820099,71.16974423444786,67.89640029907227,62.80670000076294
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,68.25626373291016,0.0,32.17275825889509,54.514054575270094,63.28224319143519,66.9891181945641,68.58359814593896,69.22780075312038,69.42875610794925,69.42003439922325,69.31272130822346,69.1606125172136,68.98991011752564,68.81326540646421,68.63660713971345,68.46253036755367,68.29200109716312,68.12521874320717,67.96205075092261,67.80224767630281,67.64554519404183,68.02960021972656,62.87809999465942
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,66.7099609375,0.0,6.067903326550336,18.721240088751344,28.880200265320298,35.959109137665635,40.8592128772657,44.33995229109296,46.89736814302277,48.83968447101869,50.358858322257795,51.57700639455016,52.57406394915484,53.40398634908027,54.10431559886286,54.7019346763591,55.216609646999714,55.66322500420561,56.053230456752864,56.395600894884126,56.69748874336463,68.12660018920899,62.9402499961853
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,66.19766998291016,0.0,3.946311064639019,14.115635231366383,23.288018639471417,30.17157842483371,35.20205222785617,38.93052276271446,41.76560178753841,43.9802495981492,45.75339598244585,47.20355658615814,48.4109571852138,49.431320006552966,50.304378649477904,51.05918746479707,51.71749109811851,52.295908832525505,52.8073829042614,53.26216075418205,53.66847595061149,68.20800018310547,62.99939998626709
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,67.02301025390625,100.0,54.832804138308354,46.13793172291043,45.82313490977001,47.26471678862708,48.8846168981393,50.322282069205144,51.53119801777878,52.53930203709846,53.384861656604365,54.10102630860746,54.713673772354355,55.24247798999849,55.702409894510176,56.10499625706771,56.45925204801534,56.77234386304947,57.050057909453564,57.29713197794561,57.517493887034796,68.30380020141601,63.06180000305176
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,66.66252136230469,0.0,37.48499925614584,37.07985145959872,39.128892314985045,41.69252170433762,44.01336456749341,45.954049720281624,47.5507069771824,48.870279209574434,49.97295990214541,50.905716807318385,51.7037894992114,52.39349973913155,52.99469518482458,53.52256761436789,53.98893952253038,54.403162551640676,54.772746816925974,55.10380660950715,55.40138074071179,68.3982000732422,63.12299999237061
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,66.3115234375,0.0,23.19493780617087,28.81707484291195,32.89098302147451,36.460930199999545,39.42338849041969,41.82945557998976,43.787043403016085,45.397646945568276,46.741175836884786,47.87716272603171,48.84942920697409,49.69042758687321,50.424523011526425,51.07031412883523,51.64224048611628,52.15169517937208,52.60780201243247,53.01796584621849,53.38826855798677,68.48160003662109,63.1820000076294
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,66.40638732910156,100.0,36.317636048799365,34.71488562226098,36.53683748802708,39.044932365240996,41.40520533766692,43.43043030592587,45.12854025764327,46.55240772309258,47.755788576420564,48.783046711296905,49.66866850598293,50.439078041559306,51.11458983142378,51.71098848365214,52.240702557771854,52.71365284060829,53.13786242009048,53.51989809205829,53.865193316814285,68.57040008544922,63.24255001068115
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,67.23171997070312,100.0,83.97109413481743,68.63205429981878,61.070530411607656,57.736769093066464,56.32338949549426,55.78271873070456,55.651763483907835,55.71847442230319,55.8807546071561,56.08699409060234,56.31003970333552,56.53522292153817,56.754556458618474,56.96377290202061,57.16073986839796,57.34457521074865,57.51513500205437,57.67270851795637,57.81783248975523,68.67320007324219,63.309600028991696
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,66.32099151611328,0.0,31.670330424162856,36.90097998855898,38.929137835161136,40.57503211188269,42.12281889338731,43.54281425745274,44.8136291972002,45.93856170705759,46.932042842227894,47.81109046068943,48.591756819148415,49.28803229608646,49.91174043917448,50.47276977618359,50.97938118544315,51.43849767207236,51.85595024076054,52.236678118280146,52.58488930837597,68.75780014038087,63.37120004653931
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,66.66252136230469,100.0,53.42608581102579,49.9237661626823,48.30084364912523,47.84214217414846,48.020161990367555,48.487731533987954,49.06480198429241,49.665700196218225,50.251441856106446,50.805334352270684,51.321274028115816,51.79818030604494,52.23731751129445,52.640983955406966,53.01186120163975,53.352689959888565,53.66611154303713,53.954594956871226,54.22040882759521,68.85260009765625,63.434200038909914
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,66.65303039550781,0.0,52.49796471311841,49.49833385123955,48.028017914726135,47.63996062253779,47.85770087241924,48.35056269476551,48.94517034607386,49.55898403665351,50.15466683661267,50.716471958974694,51.23887756329982,51.72118101195486,52.16490306403148,52.5725222816577,52.94685067446501,53.29072568704733,53.6068618695314,53.89778467293692,54.165806908008804,68.94820007324219,63.497450046539306
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,67.55427551269531,100.0,88.9594202834513,77.20012057015701,69.71088704816393,65.14241774757866,62.376413185336936,60.68435503457889,59.63622527566607,58.98326235459823,58.57929203992838,58.33592745302952,58.19804306682818,58.13025779499811,58.1092963222508,58.11953400379513,58.150312996379725,58.19427528863934,58.246298423365275,58.30279934678551,58.36126937365909,69.06779998779297,63.56520004272461
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,66.9091567993164,0.0,42.38482592689534,48.58554494545153,49.858513815663756,50.14481085642768,50.33726675325838,50.59482722183912,50.91447163702212,51.26955365281633,51.638006054978206,52.005266491810325,52.36252388779119,52.704781641373245,53.02946062950308,53.335486972365054,53.62271231998564,53.89154683880061,54.142726119510606,54.37716268447365,54.59585144945187,69.17940002441406,63.63070003509522
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,65.65693664550781,0.0,13.976399856942365,23.366769697582157,28.70246730316441,32.17213580897045,34.725060525635996,36.75519972027837,38.44191786188474,39.87999724327468,41.12698500574696,42.22153774172215,43.19141524892637,44.057455306384064,44.83579351413268,45.53921772008611,46.17804863642863,46.76073944561206,47.2942987213885,47.784597337998946,48.23659657047251,69.25399993896484,63.695700035095214
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,66.2166519165039,100.0,46.207243122951716,43.15076154723772,43.09310162885942,43.48866842525849,44.03512216657149,44.65036038434756,45.28838778269933,45.92100644720467,46.53212512073519,47.11342362561137,47.661276618250504,48.17478944339311,48.654606388064465,49.102201822641,49.51946127758481,49.9084348395187,50.27119333057622,50.609746314364,50.925997584116594,69.34220001220703,63.7594500541687
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.97389221191406,0.0,17.346338227410627,23.201614264106183,26.97477185209641,29.724545186979,31.90906751539542,33.73986707532998,35.32022510181389,36.70765304697697,37.93898390944552,39.0404132107475,40.03184278574237,40.92900695033631,41.74465972771796,42.489315580122124,43.17175041148281,43.79935968961512,44.37842442212922,44.91431425580567,45.41164588031778,69.41119995117188,63.81925004959106
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,65.39130401611328,100.0,41.77586274481634,37.71022865718274,37.45200242167203,37.96751492728187,38.71147722744709,39.529996515973515,40.35923786865081,41.16786535250534,41.94039093112902,42.66992423370442,43.35433485028532,43.994098408155786,44.591068447866895,45.14777261931815,45.66700940588733,46.15161890044447,46.60435544973185,47.027820445503146,47.42443077922836,69.47979995727539,63.88260005950928
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,64.67032623291016,0.0,20.670480789158063,25.317907855242666,28.150418672798352,30.29523970651927,32.07064926617761,33.611280015600855,34.979702747235706,36.20949413171333,37.32213927474379,38.33345310121185,39.25608422900095,40.100584733867585,40.87594119766637,41.58988836659783,42.24912391376591,42.85947066006122,43.42600620411359,43.95316972885726,44.44485149491541,69.51519989013671,63.93750005722046
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,65.53360748291016,100.0,64.10160826112553,53.03659453102529,48.55043882546919,46.481721880692334,45.50331340753561,45.09511328959526,45.009843360547436,45.114234562779814,45.331021337934445,45.61338962518008,45.93216870978805,46.268860309780166,46.611628892384005,46.95289937440708,47.28787083837157,47.61357260597716,47.92825178372502,48.23096892765121,48.5213274108636,69.54619995117187,63.996650066375736
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,65.0497817993164,0.0,39.72445179020069,40.4237534396577,40.05266182342435,39.97815448281066,40.162194693683766,40.51303024080505,40.96254005203876,41.46479544254403,41.9899237197061,42.51894986623044,43.0400930106824,43.5462652015191,44.033424990282946,44.499502078953654,44.94369429580697,45.366005999480066,45.7669436320364,46.14731436580977,46.508092976878196,69.55919998168946,64.05485006332397
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,65.89409637451172,100.0,74.10040676305543,63.28142813974728,57.401287993983,54.013609260383944,51.96850673625771,50.70972110297907,49.940092549653095,49.48687561020117,49.243622012780556,49.142017803282116,49.13689196378192,49.19768513900517,49.303352257187974,49.439199476958485,49.59486005946095,49.76296534644716,49.938253008774005,50.11695760441724,50.296387527287266,69.59179992675782,64.11810005187988
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,66.38741302490234,100.0,84.45812672636288,72.5212618826318,65.2383238511257,60.721675129428036,57.80554372191197,55.866407062447436,54.55463876057328,53.66118386871406,53.05449731866834,52.64854891773601,52.385361917554185,52.22491683381834,52.13904479035927,52.107596951843604,52.1159677227373,52.15345162364917,52.21212907345924,52.28609648037345,52.37092554567548,69.62600006103516,64.17920007705689
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,66.39688873291016,100.0,84.69343298148826,72.71917817254712,65.40144359779,60.858847320258576,57.92347849862007,55.96969802377738,54.64647126840702,53.74383653619886,53.12964996201441,52.71747227121622,52.449038285393215,52.28411955451385,52.19439227404341,52.15959046330342,52.1650184396889,52.199900419117405,52.25626124072521,52.32815286710388,52.4111110905232,69.6566000366211,64.2400500679016
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,67.49736022949219,100.0,96.60943257949693,87.89634243077973,79.95654318530293,74.02133445700687,69.71350433625278,66.56547803914722,64.23331263354765,62.481705727848876,61.15005278913576,60.12717507808599,59.334735865739596,58.716565320516956,58.231732550775256,57.849974489066696,57.54862287921579,57.310499847350755,57.12245160026258,56.97431044970417,56.85814943898698,69.69139999389648,64.30865007400513
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,68.08550262451172,100.0,98.14942440896769,91.62966902588298,84.57952839648148,78.78719536016449,74.32728443856013,70.92794978946677,68.32332734918148,66.30852051662563,64.73384256311016,63.49091667802846,62.500856497448105,61.70565440731405,61.062161409065006,60.53791033538189,60.10820319961917,59.75405962473881,59.46075477899796,59.21676491573373,59.01299805589214,69.74079986572265,64.38300004959106
