Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18100600.0,51.00595474243164,0.0,29.113486412277624,37.131649688672354,39.22614164055805,40.216475481858566,41.02851448966372,41.840358443276074,42.66279785473221,43.470736264972665,44.23834589103414,44.9478792732083,45.59018950051542,46.16283040384804,46.667836674824635,47.10987627842906,47.49491556800238,47.82933846291066,48.11940947657723,48.37097551819991,48.58932362400685,59.40999992370605,59.203150024414064
2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,51.49091720581055,100.0,63.29852354599858,57.43772229204536,54.1062049485783,52.01837230604557,50.77775710749557,50.105348113437,49.80150664369465,49.726740502319196,49.78618675966481,49.91729725858034,50.08025597220943,50.2507654665137,50.414815807796174,50.56501993634519,50.69812222611287,50.81334824405321,50.91133743402123,50.9934690413897,51.06144758349714,59.50259994506836,59.218650035858154
2015-04-06,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,51.4483642578125,0.0,58.36095037559432,55.09621430871009,52.599942227724675,50.916260721369945,49.90923726767159,49.38710787490963,49.18757602829558,49.18953836883761,49.308049688229026,49.48627698818754,49.68787916195107,49.89077345273161,50.08242358874452,50.256462922122374,50.4103685056737,50.5439092672223,50.65813908648997,50.75476094918017,50.83573737467695,59.560199966430666,59.232100048065185
2015-04-07,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,51.77168273925781,100.0,80.9491447784365,69.34343751689472,63.029479418010006,59.14039300057022,56.6686205180748,55.094632258170705,54.10207132132382,53.48591024422919,53.110744410160486,52.88718913781535,52.75677381681483,52.68176127726882,52.63819871346291,52.61119397325492,52.59173644387303,52.574581357632944,52.556857123284644,52.53715817715586,52.514960319600874,59.64359992980957,59.249850044250486
2015-04-08,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,51.94183349609375,100.0,87.87368299014283,75.48435260145568,67.97453859372361,63.19728555912617,60.07163208962353,58.00270912465421,56.625475834814075,55.70369766696043,55.08129841168796,54.654700404052264,54.35537010996774,54.138240378319836,53.973899575648524,53.84331584752004,53.73429161199185,53.63909697081238,53.552900671563876,53.472736285086185,53.396824951910595,59.72919990539551,59.26735004425049
2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,52.2991828918457,100.0,95.20054457367031,84.96882953323589,76.7006120652137,70.8061576251031,66.66823265431603,63.75364405947725,61.68154920270361,60.18824789401753,59.09267355593661,58.27106991172543,57.63913688696763,57.139572009246685,56.733445819014825,56.39427955478329,56.104008204225,55.85024485439161,55.62443458749662,55.42061181558521,55.23456472928064,59.83459991455078,59.28375005722046
2015-04-10,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,52.49485778808594,100.0,97.11180854756348,88.59363163011945,80.5667940272903,74.42552597134893,69.93254816850715,66.66959484892615,64.28694228981867,62.52554993691031,61.20091657887904,60.18386285966356,59.38470352702874,58.741398639557346,58.211040656728066,57.763875900740075,57.3791647464268,57.042340450265776,56.74306948547691,56.473930686556194,56.22951616218451,59.97359992980957,59.30515007019043
2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,52.809669494628906,100.0,98.73394073373855,92.789498680197,85.667860992663,79.52898293757352,74.71315639555101,71.04186262271398,68.25522831577427,66.12479562217632,64.47358460886642,63.17120143887643,62.12375744677897,61.26433135319046,60.545355203310166,59.93294442810371,59.402820879276035,58.937436724243376,58.5239663322034,58.152911016220635,57.8171307486448,60.10159996032715,59.327850074768065
2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33775400.0,53.63494873046875,100.0,99.67905961455133,97.05280391241286,92.52578529793813,87.62289684201885,83.14429862368416,79.33365520843708,76.1840355983592,73.60243377265333,71.48082150743232,69.72228223698752,68.24788212165683,66.99611904066242,65.92004417624439,64.98408778361781,64.16129395360988,63.43112566982635,62.777799949787976,62.18905454782211,61.65524505626313,60.27479995727539,59.35610008239746
2015-04-15,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,54.63039779663086,100.0,99.88541283900224,98.57606659946138,95.77619105688792,92.24556177257504,88.63097344233664,85.26923159502464,82.28377926880955,79.68691796871975,77.44345789529785,75.50366909460367,73.81818009671365,72.34360460885061,71.04385940981207,69.88970251034314,68.85768523537966,67.9290361103282,67.08867234833929,66.32439062175844,65.62623008440309,60.44959991455078,59.38950008392334
2015-04-16,64.2699966430664,63.65999984741211,64.08000183105469,63.810001373291016,16640500.0,54.290069580078125,0.0,69.38260537587335,77.9226062564082,79.93097452360257,79.54889067644878,78.18944462242487,76.50510292079392,74.79861649905072,73.19784001191988,71.74542025978614,70.44513252081028,69.28497195452348,68.24808055320177,67.31754322460665,66.47822169657108,65.7172324699953,65.0238551505496,64.3892406673396,63.806083013106125,63.26831966171786,60.59139991760254,59.420450096130374
2015-04-17,63.400001525878906,62.4900016784668,63.25,62.84000015258789,20221200.0,53.46478271484375,0.0,27.964525191762036,44.22076514958541,52.074788966984705,56.1300799051473,58.227503748519084,59.27003055756069,59.73795378941928,59.89225626778659,59.87517623796992,59.76427852441728,59.6020417972482,59.41198718195002,59.20739867205697,58.99600406651207,58.78247592094469,58.56976627858897,58.359821764544826,58.15397105872081,57.953139580836385,60.72059989929199,59.44680009841919
2015-04-20,63.52000045776367,63.13999938964844,63.220001220703125,63.2400016784668,12755300.0,53.805110931396484,100.0,51.72961596766114,55.99371919540155,59.781372473564915,61.910222190223465,62.91291723499653,63.25278304661596,63.227397512891116,63.01146665143445,62.70259985233836,62.353457861547156,61.991639636844894,61.631202863705546,61.27906688453664,60.93846732571015,60.610775964813996,60.296438866911075,59.99544962372297,59.70758266727087,59.43250557047343,60.84999992370606,59.47815010070801
2015-04-21,63.599998474121094,62.130001068115234,63.33000183105469,62.310001373291016,14985100.0,53.01386260986328,0.0,20.413668636684122,32.25294194601189,39.89436028660043,44.76789397205743,47.91761095169303,49.99275273224685,51.39230089708181,52.36039479750479,53.04628061735322,53.541803328770285,53.9044111785786,54.170977525730876,54.36597811360081,54.50629117255225,54.60401545524447,54.668138353763545,54.705539965185565,54.72161296111035,54.720658267264675,60.938399963378906,59.50445011138916
2015-04-22,63.150001525878906,62.029998779296875,62.650001525878906,62.939998626708984,14484700.0,53.54985809326172,100.0,56.2756927293257,52.651801962094275,53.78152463251841,55.25816704553912,56.37094668431381,57.10032430871892,57.54471765969643,57.79697051403997,57.92356479303919,57.9679494499173,57.95761173013155,57.90991953180895,57.83607256419255,57.743555372713885,57.63759488346054,57.52200778247541,57.3996904283986,57.27290500089418,57.143451328910835,61.040799942016605,59.53580011367798
2015-04-23,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,53.43075180053711,0.0,46.88589918425084,47.84927748669477,50.33564418970587,52.48892832692305,54.0323268789446,55.07102670618197,55.752525147732136,56.193778534884416,56.475093163618226,56.648680417306295,56.74794724701282,56.794435104258,56.80238032800922,56.78153419380726,56.73885358729135,56.67950179923278,56.6074420472337,56.52579510564434,56.43706141373969,61.12759994506836,59.57100011825562
2015-04-24,62.84000015258789,62.34000015258789,62.630001068115234,62.599998474121094,9597500.0,53.26059341430664,0.0,31.749853609516066,40.02590095066302,44.86072593429713,48.17747692332199,50.44470520176093,51.99144751742665,53.05477852303253,53.795580265425734,54.31899066175842,54.69266309688277,54.960237052984695,55.150342114696144,55.28229244229575,55.36957851797611,55.42197694566801,55.44682259363223,55.44978277853335,55.43533801100535,55.40708977151714,61.212199935913084,59.6039001083374
2015-04-27,63.150001525878906,62.310001373291016,62.70000076293945,62.34000015258789,11146400.0,53.03938293457031,0.0,17.26152610819024,30.34972494758975,37.74472629787957,42.50417051805389,45.71008511007639,47.92671866557375,49.49648467176233,50.63519005050712,51.48010281503552,52.11923234780369,52.609839170054975,52.99003355720376,53.285934887469544,53.5160465569774,53.69392302704573,53.82980522542557,53.93163759577495,54.00571474158175,54.05710477035625,61.26759994506836,59.63780010223389
2015-04-28,62.779998779296875,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,53.3967170715332,100.0,66.56074180937048,56.07808190205402,53.59808030662552,53.54931037514719,54.06710548446053,54.61394132434448,55.06079666513483,55.39715355296594,55.64122467901094,55.81361146130118,55.93101061147492,56.00582764844641,56.047153702501916,56.061771515754764,56.05489771897978,56.030671451633054,55.99246189647764,55.94306069457435,55.884805355403756,61.32939994812012,59.67260009765625
2015-04-29,63.88999938964844,62.459999084472656,62.560001373291016,63.599998474121094,17601200.0,54.11140060424805,100.0,90.1166306029436,79.16600833071121,72.36454161890792,68.61992193477788,66.45866273493807,65.07815828974367,64.10129817935041,63.35157200976985,62.74191470099381,62.22572427589488,61.77572038231296,61.37464145703867,61.010934955993086,60.67659154241261,60.36594281275791,60.07492678694781,59.800605006205366,59.54083019907801,59.2940121986216,61.39939994812012,59.70915008544922
2015-04-30,63.880001068115234,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,53.82212448120117,0.0,57.389638457564324,60.012900443826865,59.39965199171587,58.94408194002626,58.75922320123294,58.68841802233659,58.64394539931633,58.5933322086482,58.52839653721459,58.449270486250654,58.35813352823259,58.25722490295468,58.148418650997804,58.03325694171355,57.913058541520186,57.78899857336453,57.662148896811715,57.53349181473069,57.403920613323216,61.477199935913085,59.734100074768065
2015-05-01,63.869998931884766,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,54.119911193847656,100.0,75.61907135690004,70.88840727601652,67.41305767075904,65.24934534772247,63.922412225787504,63.04602155614681,62.40909080829837,61.906785455554825,61.486727683290376,61.12112244041263,60.793900372134516,60.49497745898907,60.21764152691924,59.957276862719006,59.71066914410824,59.475578297033785,59.25045034859122,59.03421253620174,58.82612470014064,61.56479995727539,59.758600082397464
2015-05-04,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070312,14972500.0,55.06431198120117,100.0,93.434630324135,87.30867377620875,82.2375775710363,78.39992830468083,75.56477467048067,73.4197362108097,71.73572241729076,70.36714646603639,69.22300453233879,68.24465737615749,67.39265348699817,66.63937565785676,65.9648854743165,65.35446037630791,64.79704482919988,64.2842220667525,63.809502795131934,63.36781955064606,62.95516128342387,61.663199996948244,59.79290008544922
2015-05-05,65.31999969482422,64.29000091552734,64.51000213623047,64.4000015258789,17692400.0,54.79204559326172,0.0,65.73821965915805,70.18882854063463,69.99748878196705,68.9915594425099,67.97607602351503,67.08575801214191,66.3148281668438,65.63908961050547,65.03821126741715,64.4971589698084,64.00471796431987,63.55230344804252,63.133244151087474,62.74233609938384,62.37552696218195,62.0296686687407,61.70231536831179,61.39155846614982,61.09589431602704,61.7642000579834,59.82375009536743
2015-05-06,65.06999969482422,63.41999816894531,64.52999877929688,63.91999816894531,18087900.0,54.3836555480957,0.0,34.795314326236095,48.701900766240456,53.94054073985682,56.3191431151859,57.56932814768929,58.28602170561686,58.70930558656896,58.954469665550334,59.08497872276486,59.13878984127613,59.13969461416816,59.10309351317974,59.0392637821124,58.95530045091281,58.85628782197588,58.74600892085375,58.62737600051237,58.50269361916518,58.373822068357974,61.82620002746582,59.85215007781982
2015-05-07,64.5999984741211,63.25,63.66999816894531,64.5,15039900.0,54.87711715698242,100.0,69.49513922444463,67.00787828825108,66.3695611996881,65.80576286072116,65.27728033660591,64.7957935263681,64.35473852919566,63.94571251731541,63.562846646759326,63.20220851839058,62.86085581098963,62.53636909321604,62.22670573622122,61.93017020980645,61.64539904781663,61.37133026298851,61.10715770684712,60.85227902473378,60.60624505234652,61.893400039672855,59.881300086975095
2015-05-08,65.6500015258789,64.5999984741211,64.97000122070312,65.48999786376953,16802600.0,55.71942138671875,100.0,89.17000249061962,82.75973476956706,79.16500033214308,76.63335026325862,74.69351178449966,73.14229885022819,71.8600023516832,70.77091404785887,69.82588920154802,68.99187371162452,68.24569715022064,67.57050956444971,66.95371783326769,66.38573362666465,65.85916246021503,65.36824456158817,64.90845117272042,64.47618496926412,64.06855482411004,61.97159996032715,59.913750076293944
2015-05-11,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,55.68539047241211,0.0,84.75265410223766,80.43229269149624,77.57492235898049,75.42706048228337,73.72414076810509,72.33388384999819,71.16804896508509,70.16713160285494,69.29118685885771,68.51276775840047,67.81231221837766,67.17539460738331,66.59110893579826,66.05107618266999,65.54879101194952,65.07916216296444,64.63817357470134,64.22262816056235,63.82995224670881,62.054999923706056,59.94515007019043
2015-05-12,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,55.60881423950195,0.0,69.3041329971298,73.46027461710639,73.16642407347966,72.22953810109408,71.22841654753424,70.29454643966443,69.44855877371826,68.68396992718277,67.98966663628048,67.35518446933222,66.7715926154927,66.23144776712729,65.72861151254249,65.25806727155037,64.81574755202338,64.39837155202287,64.0032965112731,63.628386823538506,63.27190316027507,62.12679992675781,59.97690008163452
2015-05-13,65.62999725341797,65.05999755859375,65.41999816894531,65.5199966430664,11874100.0,55.744964599609375,100.0,81.37509767349425,78.44323355035961,76.35199286090145,74.62045575367995,73.16632248223016,71.93564096067564,70.87814388941379,69.95418050325544,69.13487071862129,68.39931383584481,67.73203151923445,67.12126117154858,66.55789724906947,66.03481458352641,65.54640313195483,65.08822501590303,64.65675047676237,64.24915095887059,63.863136757601595,62.197799835205075,60.00855007171631
2015-05-14,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,56.195884704589844,100.0,94.83407510689787,88.8476836246769,84.48647081111005,81.29046492206332,78.83354442595986,76.87338126655227,75.26071792870778,73.89950079636684,72.72629143589685,71.69786947144259,70.78375438566525,69.96176229513934,69.21533735373383,68.53188954692234,67.90170699794336,67.31720909812731,66.77241377231287,66.26254760861417,65.78375617046501,62.27619987487793,60.04560009002685
2015-05-15,66.16000366210938,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,56.051246643066406,0.0,64.79568017874595,72.10344510234461,73.65127514578408,73.54111215620037,72.90672779840459,72.12456130914295,71.32583655464964,70.55625087046727,69.83039654309744,69.15103180900863,68.51630007675111,67.9226590597397,67.3661582154968,66.84300715912566,66.34980823945669,65.88362209040557,65.44195165231523,65.02269052925385,64.62406029966137,62.35379981994629,60.08045007705689
2015-05-18,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10510900.0,56.510684967041016,100.0,88.31278942626055,85.30157044820845,82.92535416987816,80.80603853468072,78.94138116848936,77.31715943750771,75.89992351773421,74.6537944085619,73.5478127953989,72.55706598677321,71.66184469307407,70.8465507845244,70.09878849163073,69.4086670606577,68.76826480953561,68.17120995731227,67.61234892896303,67.08748319409972,66.59316124645798,62.46439979553222,60.124200077056884
2015-05-19,67.19000244140625,66.56999969482422,66.7699966430664,67.01000213623047,14282700.0,57.01265335083008,100.0,95.24861805102796,91.72095683798544,88.71288495241822,86.04074489507454,83.70118098682421,81.6696754825318,79.90302604381078,78.35614864366165,76.98980454798514,75.77204562655716,74.67740048790253,73.68563551495696,72.78064547040458,71.94956494585276,71.18207243121826,70.46984473364222,69.80612784990001,69.18539933680995,68.60310335962707,62.57459983825684,60.17685009002685
2015-05-20,67.02999877929688,66.4000015258789,66.94999694824219,66.4800033569336,12446000.0,56.561729431152344,0.0,46.098519353654694,57.7412336409597,63.097015495682754,65.86916854606832,67.30303839162481,67.99579646969889,68.2625055068056,68.27724153733415,68.1401061219474,67.91067364365712,67.62537347608597,67.30696109265133,66.96990926511808,66.62357996583565,66.27413234654131,65.92568713782453,65.58104470959874,65.24213210883046,64.91028443096852,62.704999923706055,60.22600009918213
2015-05-21,66.68000030517578,66.01000213623047,66.13999938964844,66.6500015258789,12934500.0,56.70637130737305,100.0,59.503879844876934,64.13407502516779,67.15324883145615,68.80172046058544,69.59574292230141,69.88275480801411,69.87147695674875,69.68435485247582,69.39391100205071,69.04385209406789,68.6609184728267,68.26165331050062,67.85637939825978,67.4515872872771,67.05138792406038,66.6584016587376,66.27430383062651,65.9001603965191,65.53663531659419,62.833199920654295,60.27895009994507
2015-05-22,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070312,9296900.0,56.55321502685547,0.0,38.976310683130656,51.709819079522326,58.13239961182952,61.77648266390043,63.90239082810628,65.13849162526436,65.83280127399549,66.18720922168032,66.32320914663174,66.31626004586745,66.2144776029694,66.04923626720398,65.8414158956648,65.60519128173166,65.35037916906192,65.08391389384111,64.81078679088316,64.53465160993295,64.25822009730243,62.935199966430666,60.3301501083374
2015-05-26,66.29000091552734,65.30999755859375,66.19999694824219,65.7300033569336,15571300.0,55.92361068725586,0.0,10.159398275914555,23.562075651516963,33.47991477335836,40.5165647136737,45.52831767615824,49.13836353301192,51.77268489985016,53.71871993142979,55.17140687683202,56.264565526582565,57.09139594166931,57.71780979062259,58.19116838982866,58.54606666368489,58.80819758644884,58.99695772246945,59.12722108281263,59.21056003650101,59.256096168787934,63.02980003356934,60.37925012588501
2015-05-27,66.6500015258789,65.81999969482422,65.94999694824219,66.47000122070312,10963700.0,56.55321502685547,100.0,63.75478424988139,57.9204632439405,57.50691133292926,58.40837568665274,59.50181557276305,60.46729770849793,61.234665666166336,61.81191748917162,62.22816323379724,62.514497345126415,62.698105460010744,62.80108831393239,62.84088390888966,62.8311121165953,62.78241312250067,62.703147350438535,62.59993883926514,62.47808308779984,62.34184904324934,63.122200088500975,60.42990013122559
2015-05-28,66.4000015258789,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,56.3234977722168,0.0,44.41801039117992,46.484695867297766,48.9120064504498,51.36222007791939,53.493449738526124,55.2305125455943,56.6037556613867,57.67217076926328,58.49508532694253,59.123445533787994,59.59835540030012,59.95208472231426,60.20970891588396,60.39070014536892,60.510255267309745,60.580331555897835,60.610427482180576,60.608161923924236,60.5797017779564,63.21400001525879,60.47930011749268
2015-05-29,66.22000122070312,65.36000061035156,66.18000030517578,65.77999877929688,14310700.0,55.96617126464844,0.0,22.853727030639803,31.823965638517734,37.33792145354605,41.60348394005469,45.00966011576291,47.72898144879664,49.895643358701264,51.62202455148863,52.9998194172124,54.10191862298329,54.98534400855981,55.6943751896325,56.26336785071816,56.719081447430376,57.08250626543155,57.3702545834232,57.59560198211899,57.76926079432418,57.89995414368752,63.29459999084472,60.526450119018556
2015-06-01,66.66000366210938,65.97000122070312,65.98999786376953,66.08000183105469,11899300.0,56.221405029296875,100.0,54.44728194191554,49.043302338921144,48.86255719697054,50.07324930020515,51.5904743730291,53.043804475172884,54.315370021277374,55.38324150355613,56.26099371991983,56.97326392058842,57.54591362027154,58.00238046473727,58.36266526088723,58.643386737696055,58.85820883262292,59.01834307923396,59.13301068932536,59.209829725155615,59.255126122913474,63.392200012207034,60.57325012207031
2015-06-02,66.38999938964844,65.58000183105469,65.83000183105469,66.0199966430664,12784200.0,56.170345306396484,0.0,46.78310212499759,45.588713199051554,46.57798457269867,48.32100934210466,50.14999031353862,51.8144181212484,53.241806420173184,54.431009584000684,55.406602796046734,56.19972724131103,56.840422361861556,57.35497809579695,57.76543134294816,58.08990345163295,58.343196132696974,58.5374004339749,58.68242932019661,58.78645313336581,58.85624460384931,63.47759994506836,60.61845010757446
2015-06-03,67.12999725341797,66.2699966430664,66.43000030517578,66.69999694824219,12927300.0,56.748905181884766,100.0,87.30016293174553,75.23799166700012,68.69425416070222,65.4482704135464,63.868947511034506,63.116390360271524,62.771742697873655,62.62380764024076,62.56484876004298,62.539783187140024,62.5207899864591,62.494324295085896,62.45436215434611,62.39884126249662,62.32776480784221,62.24218046525344,62.143625013800445,62.03381986475581,61.91450391589183,63.58879989624023,60.66820009231567
2015-06-04,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,56.434104919433594,0.0,47.74350669472288,52.077292208284696,52.8278035932243,53.409337736091906,54.1404485888185,54.93675725523067,55.7109758646893,56.4151463230959,57.03025502124455,57.55359884212498,57.99044625753382,58.34932590219964,58.63959287737612,58.87027913589795,59.04962033798027,59.18491766925605,59.28255328991109,59.348067846498296,59.38625630485129,63.706199951171875,60.71370010375976
2015-06-05,67.83999633789062,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,57.36147689819336,100.0,85.76003567332006,79.69635111419656,75.26690926656836,72.22405546643469,70.19157217277274,68.82337775349721,67.8765144276395,67.19438805940575,66.6788119319433,66.26860970072279,65.92555814910918,65.62561407463284,65.35354232005497,65.09963914233293,64.85772208033843,64.62388114192083,64.39568959668533,64.1716955822173,63.95108838024337,63.86239990234375,60.763000087738035
2015-06-08,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14558700.0,56.91055679321289,0.0,50.2261876684122,56.110454013375055,57.526115050514534,57.99044415681897,58.28780522776357,58.58247057265432,58.887714657928335,59.18715552367173,59.46494792978413,59.711294494617086,59.92173667261485,60.09541073002435,60.23358340087597,60.33865893941186,60.41356595038347,60.46139861261334,60.485214934811694,60.487927965274935,60.4722508907343,64.00939987182618,60.809250087738036
2015-06-09,67.2699966430664,66.47000122070312,66.94999694824219,67.18000030517578,13263500.0,57.15728759765625,100.0,65.75427949218121,64.6878249053402,63.75830538452549,62.980427975835916,62.467223905575146,62.175395413638526,62.031962492118375,61.97635877818567,61.96660178799309,61.975908713772334,61.988099583125724,61.993897859995215,61.988365021965464,61.969233260920795,61.93585431082558,61.88854446743601,61.8281767530951,61.755925649798634,61.673106298131565,64.16199989318848,60.85265008926392
2015-06-10,68.5,67.47000122070312,67.58999633789062,68.26000213623047,17478900.0,58.076175689697266,100.0,89.69637812345802,83.11807948887835,79.03394293235161,76.16178094342477,74.07553445902,72.5293246392687,71.35586839147211,70.44012315701013,69.70356631110539,69.09277409188637,68.57130912388669,68.11415857993092,67.70400756419767,67.32876769742964,66.97993791692011,66.65150860433485,66.33921938377932,66.04004867127476,65.75185715015553,64.30799995422363,60.901500091552734
2015-06-11,68.68000030517578,68.1500015258789,68.36000061035156,68.5199966430664,13739900.0,58.29738235473633,100.0,92.29122150762359,85.79522596752693,81.53243969749816,78.468777653977,76.20182636305356,74.49051167208911,73.16868283331912,72.12079326708235,71.2670141788584,70.55230590465314,69.93858381082667,69.3992966459423,68.9157579211658,68.47468766309915,68.06656428720962,67.68451053585912,67.3235305638315,66.97997950048901,66.65118902162014,64.46679985046387,60.947400074005124
2015-06-12,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,58.06764602661133,0.0,60.59621124527637,68.80008695162238,69.9846754346956,69.71127280530752,69.1355601039182,68.56038580822127,68.05686059859315,67.62861420722643,67.26191908128767,66.94124982564551,66.65358116685567,66.38903291125325,66.14045387971257,65.90281106941536,65.67264353764918,65.44763395378999,65.22628794820403,65.00769795753747,64.79136990343804,64.63279983520508,60.989950065612796
2015-06-15,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,57.84645462036133,0.0,36.47248456787648,53.493662752433686,59.2159676878103,61.45524715876466,62.44417051736736,62.93181002231313,63.1976893576714,63.35358732825277,63.446783959907485,63.498558211828296,63.519342968587615,63.51490692318564,63.48894329474831,63.44417855946544,63.38285685690539,63.30695449305766,63.21827473687765,63.11848838573727,63.009149663470964,64.7821997833252,61.0319500541687
2015-06-16,68.5199966430664,67.62000274658203,67.7699966430664,68.37000274658203,11692800.0,58.16974639892578,100.0,70.63941230649239,68.74027678212965,68.6241735126815,68.31156686840802,67.89412470746889,67.48364190390348,67.11906671114251,66.80391263479905,66.5297541380482,66.28608137712104,66.06367694921025,65.85539240922151,65.65601754658749,65.46191052655163,65.27062428110455,65.08059549471514,64.89090291053354,64.70108441057829,64.51099990184699,64.94019981384277,61.07800006866455
2015-06-17,68.68000030517578,68.04000091552734,68.41000366210938,68.13999938964844,14521900.0,57.97407150268555,0.0,42.78435558602502,52.973128594157636,57.85376848936611,60.20867775567336,61.42039797563782,62.098949793444376,62.511610839747156,62.7791390737909,62.95865691960207,63.078852644200715,63.155273536435814,63.197147012535844,63.21051348286213,63.1997143519444,63.16812555741044,63.1185331885512,63.053332710567055,62.97463788847403,62.884342003614975,65.08599983215332,61.12145006179809
2015-06-18,68.81999969482422,67.9000015258789,68.3499984741211,68.77999877929688,16759600.0,58.51857376098633,100.0,82.08923551116875,75.97442480814126,73.36376878807647,71.83061284762726,70.7371644044554,69.89669039283925,69.22892012612786,68.68507619614049,68.23088039297312,67.84143329144621,67.49864803005676,67.18946013552835,66.90448134239023,66.63699760880688,66.3822367519035,66.13683807953299,65.89846835419382,65.66554214636034,65.43701659495326,65.24059982299805,61.16700006484985
2015-06-19,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,57.92301940917969,0.0,32.799998904378754,42.150811093050805,47.742004535736555,51.332661538422975,53.712437358973354,55.36234719868911,56.56055048340578,57.46545133774741,58.16912621896346,58.727280288420445,59.17530837469722,59.53688018143967,59.82861522183856,60.062707720494295,60.24845523519578,60.393182807419564,60.502821635440256,60.5822830158357,60.63570692022111,65.37279983520507,61.20890007019043
2015-06-22,69.29000091552734,68.75,68.87000274658203,68.95999908447266,14306700.0,58.67173767089844,100.0,73.22353449957157,68.55195242124923,67.03793472239998,66.39997129914556,66.04186170027019,65.79436676277442,65.60373797790999,65.44777992606213,65.31393242938898,65.19361367224963,65.08061974345041,64.97048581781644,64.86008591751113,64.74732293705542,64.63088089470332,64.51002942067595,64.38447129450518,64.2542241382999,64.11952870767762,65.51799980163574,61.25515007019043
2015-06-23,69.81999969482422,69.19000244140625,69.3499984741211,69.75,15736900.0,59.3438835144043,100.0,87.1269691413658,80.52219545826,77.14103316027507,75.0634273166023,73.6134720853527,72.5205431853797,71.65736513183124,70.95314037764832,70.36320208514434,69.8571771067612,69.41356837437756,69.01683134083174,68.65558799345811,68.32145085898956,68.0082149708996,67.71128749662103,67.42727680674078,67.15369124763458,66.8887150538089,65.67159980773926,61.30435007095337
2015-06-24,69.7699966430664,68.91000366210938,69.51000213623047,69.0199966430664,16995000.0,58.722782135009766,0.0,44.46131483423641,52.71186353972309,55.99512339453985,57.837936898900224,59.020984199221786,59.83594230857929,60.4263286400019,60.87065578082273,61.21407713858106,61.48364811438461,61.6963260171371,61.863287914754615,61.992304858457786,62.08907462335493,62.15798803407504,62.2025807581353,62.2258058865349,62.230201641255036,62.21799626326729,65.79119972229005,61.350000057220456
2015-06-25,69.47000122070312,68.63999938964844,69.31999969482422,68.6500015258789,13314300.0,58.40797805786133,0.0,29.712295602916058,41.7494992475012,47.24342791894406,50.496432685235014,52.67069544805339,54.22737114811447,55.39701786956714,56.30827211408041,57.03747702039386,57.63217951982137,58.123365493229045,58.53214051754158,58.87350103253415,59.15853015066024,59.395716779233574,59.591772609981355,59.75215259048707,59.881394947268625,59.98334836815199,65.87999977111816,61.3979500579834
2015-06-26,69.29000091552734,68.7699966430664,68.94000244140625,68.94999694824219,14489200.0,58.66321563720703,100.0,54.29733822538168,53.508692210218726,54.86902837713082,56.13903093904175,57.1558595880791,57.95529343442307,58.59069349257437,59.10424654059743,59.52536410868129,59.87401510331733,60.16394014434253,60.40490425105025,60.604131222131564,60.76719064205631,60.89854603490865,61.001897586418465,61.080399730710255,61.136801355457834,61.17353738144922,65.98279968261718,61.44660003662109
