Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-07-21,29.260000228881836,28.670000076293945,28.959999084472656,28.719999313354492,45191000.0,24.577287673950195,0.0,5.497787551143645,13.520159230296088,18.95545764822336,22.223200330944536,24.262128374299564,25.649458259071054,26.688488403167597,0.0,28.27451819770569,28.947397525390627,29.57782342814481,30.17777978707332,30.753216634159386,31.306862085335283,31.839800716938868,32.352357795832944,32.8445845050463,33.31651182693068,33.7682709117081,31.62799987792969,33.34369992256165
2015-07-22,28.850000381469727,28.43000030517578,28.56999969482422,28.610000610351562,36387200.0,24.483158111572266,0.0,4.208248718597076,11.622317930000705,17.047815521179686,20.486864236306104,22.717781039060213,24.274857378533326,25.45512872593305,0.0,27.252675677876923,28.005024517005296,28.702343714704256,29.35931473999598,29.98394310919096,30.580520909384802,31.151327106236835,31.697604925287806,32.220116646494816,32.71944901367465,33.19617169906897,31.54639991760254,33.31659993171692
2015-07-23,28.969999313354492,28.43000030517578,28.65999984741211,28.600000381469727,33775200.0,24.47460174560547,0.0,4.036116359498365,11.404019963282877,16.84235585332368,20.306564111456908,22.56111306390416,24.13765467910109,25.33348909339695,0.0,27.153547937485527,27.914147775305977,28.618332910301433,29.28110069760841,29.910690392613077,30.511568213042864,31.08614402115991,31.635760427576315,32.161255966128735,32.66327651836198,33.142438122186036,31.473399925231934,33.28904993057251
2015-07-24,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,24.01249122619629,0.0,0.7450157950403167,4.522959002130378,9.017587375742991,12.739061917480711,15.59305973526817,17.799690657652206,19.564034857055915,0.0,22.289218803765166,23.403187143913854,24.409598380666438,25.33312676668318,26.189878512028415,26.99056709024144,27.74251924991789,28.45094143204912,29.11971652810948,29.7519017241449,30.35003628899642,31.38179992675781,33.261999921798704
2015-07-27,28.420000076293945,27.6200008392334,28.06999969482422,28.350000381469727,42161100.0,24.260662078857422,100.0,47.08700590088257,35.751735486849384,31.729172001388008,30.200606069409247,29.604477964489234,29.412428059828812,29.428347566704588,100.0,29.793920813666674,30.07823809155134,30.40576764746433,30.76418739581726,31.143744282486082,31.536556984213618,31.93624640468255,32.33769560065903,32.7368624525335,33.13061744066235,33.51659804335611,31.289399909973145,33.23239992141723
2015-07-28,29.18000030517578,28.440000534057617,28.510000228881836,28.959999084472656,33182400.0,24.782669067382812,100.0,82.14921330383271,68.38165320201819,59.84298263987657,54.26413153855543,50.39077639208619,47.584275401679264,45.4963997777303,100.0,42.72183126715368,41.81115174399417,41.12275702173625,40.60825174938269,40.230741746647375,39.961587067882796,39.77828126045242,39.66299499557186,39.601531960345476,39.58255390531538,39.59699012719845,31.20879985809326,33.20909992218017
2015-07-29,29.1299991607666,28.790000915527344,28.950000762939453,29.010000228881836,26470200.0,24.825458526611328,100.0,83.89836662765683,70.24001221449392,61.57246768539592,55.824579676768195,51.79098474325064,48.84368758367758,46.63464370219612,100.0,43.66660554368433,42.678423799552554,41.9224938655792,41.34876688032487,40.91901430212356,40.6035171230728,40.37889142203805,40.22658931099267,40.13182163667416,40.08275739406976,40.06991339689643,31.120799865722656,33.19459992408753
2015-07-30,29.450000762939453,28.850000381469727,29.100000381469727,28.90999984741211,26582400.0,24.739885330200195,0.0,60.27431001845907,59.711615270447574,55.22957304511898,51.43723504649153,48.505324832210185,46.25074143634292,44.510021975227886,0.0,42.1226533168335,41.3234630971312,40.715865357533836,40.26114540990563,39.92869754898114,39.69408715564311,39.53768761203877,39.4436809284029,39.399299016523855,39.39423225386025,39.4201599491419,31.03599983215332,33.18179992675781
2015-07-31,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,24.774110794067383,100.0,67.57795484502579,63.03603433347436,57.56126095531434,53.273428734608295,50.02710687185387,47.550146036713144,45.642149762165786,100.0,43.01811499040304,42.13184929828487,41.45122722232068,40.9344013608572,40.54851616961893,40.267474341527866,40.07039078508735,39.94047549168501,39.86419644480823,39.830634537287274,39.830976396232735,30.947599868774414,33.165849933624266
2015-08-03,29.350000381469727,28.899999618530273,29.0,29.049999237060547,26213600.0,24.859689712524414,100.0,83.10669563337595,71.7707680724854,63.838735641246224,58.21097093052824,54.09659443845103,51.00473413278904,48.63616318628449,100.0,45.36602849272879,44.24417456740847,43.36700081833371,42.68379008162859,42.15534253674872,41.75089395552028,41.446043909535426,41.22130027063095,41.061017323209605,40.952597175035436,40.88587520163549,30.857599868774415,33.154699926376345
2015-08-04,29.149999618530273,28.860000610351562,28.979999542236328,29.1299991607666,25741700.0,24.928146362304688,100.0,90.43598891611558,78.00723255603455,68.76677594992964,62.20480243422288,57.4250077911845,53.8422580634341,51.09879333940995,100.0,47.29639294373838,45.9794525502621,44.939362258402795,44.11822294458502,43.471638447234184,42.96499284567445,42.57096976577864,42.26782829923182,42.03816000846489,41.8679652950799,41.745950649549755,30.771199836730958,33.146099920272825
2015-08-05,29.389999389648438,29.020000457763672,29.190000534057617,29.1200008392334,23622700.0,25.126611709594727,0.0,81.58806005223147,74.90496821521421,67.23979613787533,61.28971498569494,56.80725470635079,53.391398767127654,50.751242860971914,0.0,47.06546636442708,45.78355970486617,44.769891430378806,43.96923494013531,43.338901938219756,42.84540973470172,42.462217933916584,42.16813138626095,41.946134462113896,41.78251605719276,41.666198373859864,30.691599884033202,33.13479992866516
2015-08-06,29.229999542236328,28.850000381469727,29.15999984741211,29.010000228881836,27958200.0,25.031692504882812,0.0,25.878187002882726,45.2242437104352,50.718969168690286,50.97664546085647,49.74259083225544,48.20975584894572,46.752936375994054,0.0,44.41454637951626,43.53869158172674,42.83130183305648,42.26795933237717,41.82575584921066,41.48436994634036,41.22628761566565,41.036667247433805,40.9030675603098,40.8151369839359,40.76430913325298,30.59759990692139,33.12194993019104
2015-08-07,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,24.919519424438477,0.0,9.90006927415412,26.564426052615303,36.56304297153298,40.82777152034359,42.28487509473717,42.5200644460744,42.25651645250285,0.0,41.35582277493234,40.929747036161764,40.56661085828644,40.272914067671955,40.046242547866655,39.880240756517814,39.767149759504186,39.69909333436517,39.6687024864369,39.66938533138245,39.695407324966645,30.494999923706054,33.103299922943116
2015-08-10,29.68000030517578,29.059999465942383,29.06999969482422,29.639999389648438,22807400.0,25.575298309326172,100.0,89.03785978541984,84.09870397539603,80.02345340005027,75.8959576254075,71.87072372571849,68.15422807783587,64.84553029696133,100.0,59.48145427050614,57.36059830109227,55.55425126699797,54.01826264691064,52.71266032519302,51.60242342128721,50.65743683223857,49.85209083123151,49.164753987008844,48.577229371088535,48.07424442990934,30.39859992980957,33.09014991760254
2015-08-11,29.479999542236328,28.959999084472656,29.469999313354492,28.969999313354492,23758900.0,24.997175216674805,0.0,34.935434325071256,41.305226982205745,44.3272450738817,45.91184231442209,46.599811242037056,46.7231874012283,46.51302097101937,0.0,45.65831341751755,45.17508061998584,44.7108529064822,44.28489208512592,43.90607024014398,43.576922319509286,43.29627595748214,43.060931428370516,42.866715412895054,42.709125904790625,42.583712698717164,30.299799919128418,33.07154992103577
2015-08-12,29.56999969482422,28.65999984741211,28.65999984741211,29.459999084472656,33589100.0,25.41997718811035,100.0,65.55202175594684,62.33201524971458,61.20298631936088,60.26328579876612,59.19233816976421,57.99347559744539,56.736076930559946,100.0,54.290321486242824,53.17714298045228,52.160628123813304,51.24512571979542,50.42878144277287,49.70609259793542,49.0696477510127,48.51126102444088,48.02268012896278,47.596004431232885,47.223911205647674,30.223599891662598,33.05294991493225
2015-08-13,29.450000762939453,28.8700008392334,29.399999618530273,28.8700008392334,18821900.0,24.910892486572266,0.0,30.72978713739711,37.84526449309718,41.168482734750604,43.065069567701606,44.14944339607718,44.70784538891873,44.921165418075724,0.0,44.774942426429924,44.562438140169505,44.316999375505354,44.06458036803308,43.821285256242724,43.5964709450979,43.39497348457101,43.218678132439436,43.06760859726464,42.94067033714052,42.83614873703163,30.14639991760254,33.031299915313724
2015-08-14,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14302700.0,25.04031753540039,100.0,45.46123081070214,45.94363309107149,47.04464801432226,47.799369753803525,48.168124343122244,48.225894149248916,48.06365560468248,100.0,47.380195035976094,46.965187970653325,46.54635591358622,46.14307063928581,45.76685738461283,45.42377510090612,45.11620884091414,44.844170368142336,44.60621520049269,44.40007291868264,44.22306933021213,30.080599899291993,33.0076999092102
2015-08-17,29.200000762939453,28.709999084472656,28.829999923706055,29.079999923706055,15548300.0,25.09209632873535,100.0,53.39092590876668,49.86311910069838,49.72289241433321,49.88303986100783,49.898518602544165,49.71885199474226,49.38381915578828,100.0,48.46079780127495,47.957644052718344,47.46417741506867,46.99653365239772,46.56402778708196,46.171152735317406,45.819146892054405,45.50715739892924,45.233070600726805,44.994086199319064,44.787102030878515,30.025399894714354,32.983499917984005
2015-08-18,29.049999237060547,28.799999237060547,28.950000762939453,28.90999984741211,19182600.0,24.945409774780273,0.0,29.272690671112187,38.11700894093999,41.74658676550948,43.70443440488942,44.811949424532955,45.39208424708166,45.628185382557845,0.0,45.5180075657837,45.31472403783607,45.07208030818723,44.816587631744916,44.56522955072611,44.32833257012406,44.11166216508348,43.9179296467336,43.74785860866095,43.600927820373784,43.47588017072219,29.977599906921387,32.9651499080658
2015-08-19,28.799999237060547,28.280000686645508,28.649999618530273,28.360000610351562,30530100.0,24.470829010009766,0.0,7.461912089542537,17.785165242954506,24.673132348234986,29.11860564104616,32.10577783554179,34.168566243730695,35.61384508096533,0.0,37.36212787753121,37.88462176816686,38.26559582464933,38.54940104279792,38.76719904438518,38.94076302163674,39.08518519182839,39.21082046917971,39.32468318597391,39.43144825039177,39.534165693250685,29.91979991912842,32.93689991950989
2015-08-20,28.239999771118164,27.530000686645508,28.030000686645508,27.530000686645508,31936600.0,23.754650115966797,0.0,2.2968076317409754,8.056922903564285,13.534985727615691,17.86908686549822,21.213305979789823,23.805488838063894,25.834706635622155,0.0,28.73032426914523,29.779177838052036,30.646538936543195,31.37621005221098,32.0009514217454,32.545214217457,33.0272175314594,33.46052605022389,33.85524331225598,34.21890899007825,34.557169558843654,29.833999938964844,32.90299991607666
2015-08-21,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,22.917675018310547,0.0,0.8773454416496804,4.113035898685439,7.945719195427486,11.422510065230952,14.374167195267475,16.84120836082468,18.902317203168053,0.0,22.100244595749743,23.355428298179405,24.44196865545136,25.393770884823837,26.237476173816887,26.993893250155793,27.679216100027602,28.306029295822427,28.88411964453077,29.421120067668284,29.923013296951382,29.728199920654298,32.86309990882874
2015-08-24,27.6299991607666,24.8700008392334,25.200000762939453,26.25,83234200.0,22.650188446044922,0.0,0.6289129462910665,3.331316228573826,6.756769399716916,9.983660809852083,12.792489336748986,15.184881616557007,17.215105010154502,0.0,20.426396178564318,21.70916123114023,22.830496326871938,23.821261197302505,24.706042892198198,25.504277949090323,26.231257871610524,26.898987363029462,27.516893724986005,28.092399740785993,28.63137824006772,29.626799926757812,32.82554991722107
2015-08-25,27.149999618530273,25.8700008392334,27.040000915527344,25.8700008392334,59371900.0,22.322298049926758,0.0,0.37121359049292835,2.468623187429074,5.429029678572633,8.36844605653549,11.010357949731457,13.312475435171734,15.301695796146362,0.0,18.51631115954224,19.824912978861576,20.98072746396558,22.01119848888824,22.938585198761075,23.780747296196125,24.55191985322749,25.263411420447625,25.924201666668836,26.541436216889338,27.120826830225027,29.516399955749513,32.78579992294311
2015-08-26,27.34000015258789,26.079999923706055,26.510000228881836,27.299999237060547,47386700.0,23.556194305419922,100.0,75.60472894162099,60.381906070679705,52.38056176952452,47.967151240615095,45.37492424481617,43.759166800488124,42.69462196720011,100.0,41.420579474841325,41.016777604093804,40.70365947777976,40.45625647453577,40.258926793631844,40.10143733793981,39.97674312399181,39.879718010145375,39.80642541053176,39.75369745449505,39.71889056073989,29.429599952697753,32.754399909973145
2015-08-27,27.90999984741211,27.010000228881836,27.719999313354492,27.719999313354492,38649400.0,23.918596267700195,100.0,83.10083324009966,68.59696270122276,60.13180032505703,55.09211085584903,51.91888919087635,49.800633027288235,48.30646726276335,100.0,46.34263378425579,45.657404097230966,45.09458441502319,44.62350290806579,44.22412046269127,43.88278804310953,43.58977956966743,43.3378396071733,43.12131918835149,42.93565561872722,42.777054655770364,29.344999923706055,32.726699914932254
2015-08-28,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,24.52260398864746,100.0,91.65167101770173,79.31821321571368,70.72221442360117,65.05970823987911,61.21226883735909,58.474312530377105,56.43305938809039,100.0,53.56750320345743,52.507752657020006,51.60972665200944,50.836067438810005,50.16144335245531,49.56802888627587,49.042789621508724,48.575829204137555,48.15936933449571,47.78711088953956,47.45382649262542,29.265799903869627,32.702249908447264
2015-08-31,29.1299991607666,28.15999984741211,28.329999923706055,28.540000915527344,42401800.0,24.626150131225586,100.0,92.88585971835873,80.9873554522612,72.39811978598635,66.64609932147867,62.695561045077135,59.86138784196001,57.73482454572701,100.0,54.728598460774464,53.61048615068761,52.66025780991646,51.839491186674394,51.12201114696272,50.48932787975389,49.927882712851236,49.42736284896476,48.979656102410374,48.57819270581548,48.21752327057193,29.195199928283692,32.678049907684326
2015-09-01,28.170000076293945,27.65999984741211,27.90999984741211,27.81999969482422,44144000.0,24.004878997802734,0.0,33.484086406511636,46.912497546573725,49.65816424008997,49.71659996324555,49.1600453036308,48.51717311653524,47.91717206213801,0.0,46.90862997801452,46.486595840568754,46.10834767661476,45.76781013596689,45.460522728356935,45.183133304045555,44.93298861480805,44.707859682352534,44.505776004217175,44.324933817492024,44.1636500139599,29.106399955749513,32.64874990463257
2015-09-02,28.600000381469727,28.139999389648438,28.350000381469727,28.600000381469727,34618800.0,24.677919387817383,100.0,72.11787961576317,68.46986360592241,65.3697106595796,62.58637451454727,60.30176466900054,58.46541015908194,56.97535004457603,100.0,54.699912610412596,53.80209837985413,53.016759676893585,52.3216164313734,51.700865897276884,51.14298541780019,50.63929357385954,50.18302101222654,49.76871387437582,49.391850579119506,49.04859399311601,29.03659996032715,32.62199990272522
2015-09-03,29.420000076293945,28.690000534057617,28.799999237060547,29.079999923706055,38665900.0,25.09209632873535,100.0,83.74082394891255,77.0662448954304,72.42985408632268,68.74071115023833,65.83145302027609,63.52557660161746,61.664414269052266,100.0,58.83095064782684,57.71506198355041,56.73965723346368,55.87641650676641,55.10514090375971,54.411045060280415,53.782985097485884,53.212304717407,52.6920833325569,52.21664349296096,51.7812248849869,28.97999996185303,32.596199893951415
2015-09-04,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,24.608884811401367,0.0,42.4504197624365,52.17330392758075,54.990493816926964,55.44107156850381,55.08860846828943,54.48983240485059,53.84061681381221,0.0,52.611588464998825,52.05659494173049,51.54170535543172,51.06446401183613,50.62224963243397,50.21262412121817,49.83337375810868,49.482469419785616,49.15802125572978,48.85824731284908,48.58145668609974,28.91059997558594,32.56524990081787
2015-09-08,29.5,28.950000762939453,28.979999542236328,29.5,27805000.0,25.454496383666992,100.0,78.88676910353686,74.1182677744076,71.18120089202421,68.69163857756128,66.55126058100979,64.73180473218181,63.18306719624232,100.0,60.69174073015583,59.66837587000774,58.7551414138088,57.93259914333912,57.18629853823144,56.50531736974516,55.88121013989897,55.30727719614642,54.77806606973871,54.289033842170795,53.83631838193317,28.880199966430663,32.54099990844727
2015-09-09,30.1200008392334,29.170000076293945,29.719999313354492,29.239999771118164,30774100.0,25.230152130126953,0.0,59.049332808233814,62.67393296829294,63.146044849549085,62.52548077653603,61.549933135522906,60.51636718366878,59.52985077223967,0.0,57.78715591854071,57.02613802564708,56.32832290016802,55.686274062929975,55.093750730559364,54.54562314239939,54.03764645512568,53.5662423522892,53.12832826845401,52.7211953377206,52.34242496804217,28.85719997406006,32.50744990348816
2015-09-10,29.65999984741211,28.899999618530273,29.18000030517578,29.270000457763672,25195800.0,25.25603675842285,100.0,61.29544240580747,63.64549874495667,63.775162189194845,63.00447190213853,61.94590931651548,60.85949476247036,59.836089490915526,100.0,58.044584904230454,57.26632424814026,56.55420674954332,55.90002474494388,55.29701547988368,54.73968369664424,54.223521425019996,53.74475646659437,53.30016051428567,52.88691320417398,52.50250928434804,28.83419998168945,32.47584990501404
2015-09-11,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,25.428607940673828,100.0,77.64423770856432,71.15372417355034,68.54756295250031,66.56562715287203,64.84237911163572,63.33750792466045,62.025397150597044,100.0,59.857873832522074,58.94883628983399,58.12920960576478,57.38457362508945,56.703983498091574,56.079030412678605,55.50311858024331,54.9709438068616,54.47813046549709,54.02098339591384,53.596319520909965,28.81999996185303,32.44194990158081
2015-09-14,29.530000686645508,29.09000015258789,29.469999313354492,29.389999389648438,24065100.0,25.359580993652344,0.0,58.03348180937374,63.30867519530228,64.04735623933698,63.50895595448055,62.55685468076463,61.51989411926409,60.51738456723652,0.0,58.729750208098544,57.94500964841718,57.223972718404916,56.55951276730373,55.94547678033132,55.376721853631835,54.84894954178759,54.35851663084769,53.90227752864825,53.47746735611017,53.08161979048893,28.79659996032715,32.40729990005493
2015-09-15,29.940000534057617,29.479999542236328,29.559999465942383,29.729999542236328,29819000.0,25.652952194213867,100.0,86.66402129555438,78.45332187042126,73.79587091788959,70.66515016478441,68.26211755160014,66.31321530402823,64.68747669374378,100.0,62.1025632891054,61.046114756228334,60.10448666542036,59.25662763660092,58.4870558188368,57.78416275289889,57.13904059675589,56.54468037178252,55.995427378934465,55.48661182706559,55.01429739826913,28.790399932861327,32.37144989013672
2015-09-16,29.790000915527344,29.399999618530273,29.6200008392334,29.770000457763672,25957800.0,25.68746566772461,100.0,88.50868476139205,79.91624889224028,74.86496675503331,71.4874546344585,68.93047684225046,66.87949992432807,65.18193214540756,100.0,62.50315158223183,61.41433565637522,60.44633669904176,59.57651087057503,58.78829344475327,58.069317194250914,57.410128888238475,56.80331881380561,56.24293208905274,55.72407016470217,55.242619670550305,28.787799949645997,32.33404989242554
2015-09-17,30.200000762939453,29.549999237060547,29.6200008392334,29.709999084472656,29805200.0,25.635696411132812,0.0,62.55176830225439,69.32568625364884,69.21702952408924,67.91774171840433,66.41304377714965,64.968263072668,63.653988814142394,0.0,61.421083370207036,60.47116574007658,59.610513820480264,58.82599965561927,58.10716144555627,57.44570190248693,56.834974386153014,56.26956147998695,55.74495873839051,55.257347214119996,54.803432962245225,28.79199993133545,32.296749897003174
2015-09-18,29.420000076293945,28.809999465942383,29.219999313354492,29.020000457763672,60693400.0,25.04031753540039,0.0,8.076369411616028,21.097760105214235,32.093308961544494,39.537742688973374,44.158140600251976,46.96264996713639,48.66227167688269,0.0,50.29542476255793,50.63452817103633,50.798576350199376,50.84623530443895,50.8157663887176,50.732816008287244,50.61496931034449,50.474498839943905,50.320079368963505,50.15789250371483,49.99235950198724,28.793799934387206,32.25384990692139
2015-09-21,29.34000015258789,28.940000534057617,29.09000015258789,29.15999984741211,24417100.0,25.16111946105957,100.0,32.07957046771703,34.88440522627798,40.69781399145716,45.33142673966831,48.370535756479455,50.22790625174983,51.320786996066815,100.0,52.24552846510198,52.36396435761804,52.35744687393675,52.26940797003279,52.128335254866926,51.953366712012986,51.75761215885354,51.550180155970615,51.337453793504615,51.12391912368808,50.912719026732944,28.79359992980957,32.212499904632566
2015-09-22,28.899999618530273,28.479999542236328,28.670000076293945,28.670000076293945,28576200.0,24.738325119018555,0.0,11.344135838781469,18.194169015478707,25.57489436143122,31.940906807028597,36.732682846163115,40.13761792437548,42.5143581832113,0.0,45.32932422061707,46.14057879938474,46.707117817048996,47.098790562754125,47.36403322601717,47.53702152355807,47.64226883923733,47.697614251051,47.716199006695895,47.707800656045066,47.679752072979454,28.772399940490722,32.168549909591675
2015-09-23,29.09000015258789,28.59000015258789,29.020000457763672,28.739999771118164,25984000.0,24.798721313476562,100.0,25.164581697692867,25.80126967018539,30.494420117787442,35.35102907725468,39.238791437072294,42.07697074807414,44.08095936411969,100.0,46.454446833231,47.128023290650475,47.588592678698305,47.89646267229457,48.093875452946435,48.21085341605059,48.26904337304644,48.28425454129382,48.268157671921216,48.229443177475986,48.17462544684988,28.75419994354248,32.123899917602536
2015-09-24,28.670000076293945,27.8700008392334,28.3799991607666,28.479999542236328,32754700.0,24.574377059936523,0.0,11.660870542896063,16.995895744633316,22.973809353594362,28.679280883719585,33.35058817046196,36.897094605064154,39.5102993684596,0.0,42.81777138769611,43.84382258643844,44.599516276459,45.15665391444015,45.566585139972865,45.866438658687564,46.08339017888896,46.23756547693085,46.34402795245566,46.41415650478244,46.45661486749826,28.729999923706053,32.080299911499026
2015-09-25,29.1200008392334,28.6299991607666,28.940000534057617,28.809999465942383,29192300.0,24.859121322631836,100.0,62.60266224396096,49.68648516889526,45.655196121531716,45.11362151477743,45.74970217738344,46.6265225770099,47.418741020713604,100.0,48.50310430634841,48.823005044983425,49.03212457197023,49.15574172899945,49.21438393886585,49.22419934525838,49.19771994865152,49.144614382569294,49.072322105432676,48.98655828423357,48.89170683609525,28.708199920654298,32.0398999118805
2015-09-28,29.360000610351562,28.639999389648438,28.68000030517578,28.760000228881836,42291000.0,24.81597137451172,0.0,53.29050191194014,45.604497781997765,43.091809073292474,43.22713970676387,44.252891844938034,45.38946658202389,46.36900821088941,0.0,47.7046273996208,48.11202669142703,48.392155677571964,48.57436747523069,48.68206913323728,48.73349102122737,48.74270059446636,48.72051875786692,48.67526354965843,48.613329840785596,48.53963443875886,28.693999938964843,32.001599922180176
2015-09-29,29.350000381469727,28.760000228881836,28.829999923706055,29.239999771118164,34169600.0,25.230152130126953,100.0,87.88668309831789,75.08276450938962,66.88857781176493,62.19684068545352,59.51287697165463,57.8997076497327,56.84954495538368,100.0,55.51606485833959,55.027874348917535,54.598229654909574,54.20710129497745,53.84351471218055,53.501373657974206,53.17723584472341,52.86910332215853,52.575755614337204,52.29638039952399,52.03037027937332,28.696799926757812,31.96429991722107
2015-09-30,30.31999969482422,29.540000915527344,29.559999465942383,30.139999389648438,41051700.0,26.00672721862793,100.0,96.79330010522233,90.12851979006584,83.81178006960363,78.79949297792037,74.94463156715017,71.95398917969047,69.5857131002607,100.0,66.07363584885252,64.72494565160156,63.56125630419,62.541175132589565,61.635049931283106,60.821297836803275,60.08393226655758,59.41088890388081,58.79288575452833,58.22264146801443,57.694335016713936,28.72519992828369,31.93384991645813
2015-10-01,30.280000686645508,29.459999084472656,30.209999084472656,30.0,29832800.0,25.885927200317383,0.0,78.77371326829946,78.99822770922839,75.77882846463734,72.59968889632349,69.96663662184584,67.84377771429499,66.11643893361722,0.0,63.47005543017721,62.42185850994743,61.50093021187535,60.68015191590898,59.9400263782521,59.26632956689024,58.64849979305817,58.07853676122998,57.5502491370038,57.058739158977154,56.60004814993108,28.75299991607666,31.904249925613403
2015-10-02,30.530000686645508,29.530000686645508,29.670000076293945,30.510000228881836,27901500.0,26.325990676879883,100.0,90.99190234916335,87.46018628886475,83.47282125802376,79.82703091490676,76.72484983051393,74.12542483845345,71.94059688053235,100.0,68.49492734396011,67.1113111121987,65.89434918196118,64.81236039074156,63.84116454643983,62.96221350212948,62.161152929021895,61.42674478276349,60.75007274540513,60.12396132890732,59.54255252561948,28.7911999130249,31.878999919891356
2015-10-05,31.3799991607666,30.559999465942383,30.729999542236328,31.209999084472656,34842500.0,26.929990768432617,100.0,96.50865019268488,93.14589009694616,89.54855439339711,86.11196659893292,83.01860122150981,80.29071079395233,77.89948678926396,100.0,73.95797702409183,72.32549515996081,70.87155113573937,69.56782023489305,68.39106760125514,67.32240042517438,66.34648662303454,65.45084947503378,64.62527607409015,63.86134127278051,63.15203344065536,28.854199905395507,31.853849906921386
2015-10-06,31.850000381469727,31.110000610351562,31.15999984741211,31.739999771118164,34899800.0,27.387311935424805,100.0,98.1885542490271,95.47568022670806,92.37745553703108,89.27451437582245,86.36781526298975,83.71775804802323,81.33028831032452,100.0,77.27331194498208,75.55346123747718,74.00496004570793,72.60464998648717,71.3323921577464,70.17105807076595,69.1062430060856,68.12588274095214,67.21986777919871,66.37969693320363,65.59818374966088,28.921999893188477,31.82744990348816
2015-10-07,32.41999816894531,31.719999313354492,32.0,32.31999969482422,36930100.0,27.887773513793945,100.0,99.11770526088004,97.09601049027134,94.53557726391885,91.82196969549679,89.17222473873207,86.67571214938236,84.36568551490863,100.0,80.3197496621174,78.56334856591215,76.96337224932951,75.50277960134306,74.1655368194455,72.93721795751313,71.80516380086057,70.75841201888859,69.7875267034786,68.88439768795625,68.04204472648559,28.98919990539551,31.807199907302856
2015-10-08,32.599998474121094,31.979999542236328,32.22999954223633,32.52000045776367,27794600.0,28.060352325439453,100.0,99.34825804161704,97.54988138676158,95.16496470407672,92.58145928291255,90.02164006094793,87.58319337695296,85.30710046426921,100.0,81.2811336882403,79.51980111886748,77.90911618332852,76.43408285426617,75.08009649978085,73.83371415371468,72.68294393345381,71.61727097638729,70.62755521795644,69.70587845129256,68.84538154572381,29.059399909973145,31.783749914169313
2015-10-09,32.54999923706055,31.940000534057617,32.369998931884766,32.13999938964844,24209900.0,27.732452392578125,0.0,49.849137425082176,67.48837748415988,73.66924835112064,75.85132401126103,76.36324570484207,76.09504637544316,75.44282279669984,0.0,73.68240827716254,72.73701948162817,71.79944972765435,70.88710038114455,70.00897324871967,69.16921270578507,68.36916079279374,67.60856051932524,66.8862646397011,66.20065481227411,65.54988990700531,29.12399990081787,31.757299909591676
2015-10-12,32.31999969482422,32.0,32.15999984741211,32.209999084472656,18795000.0,27.79286003112793,100.0,57.62711347908698,70.03952320795236,75.05325683892077,76.81600783089672,77.13026524850068,76.75043978411938,76.02642403343567,100.0,74.17653052603795,73.20021869696114,72.2369678137876,71.30270855354418,70.4055124979904,69.54890171861167,68.73378140175426,67.9595753390542,67.2248952924332,66.52793615152402,65.86670895945699,29.189199867248536,31.731149911880493
2015-10-13,32.47999954223633,31.979999542236328,32.029998779296875,32.040000915527344,35588600.0,27.646169662475586,0.0,32.86785448329496,54.469496999132886,64.13705956213661,68.50809943659843,70.46634658341749,71.21821125428107,71.32205226795102,0.0,70.59971298156876,70.0220980260834,69.38502486174556,68.72162399247333,68.05225135602382,67.3894348293216,66.740820139373,66.1109635152902,65.5024427264849,64.91655740712218,64.35377763836519,29.24899990081787,31.703599920272826
2015-10-14,32.93000030517578,30.850000381469727,31.389999389648438,32.79999923706055,75954800.0,28.301942825317383,100.0,86.13423018003485,81.72018842505838,80.79093239539047,80.37143677763204,79.81991738977408,79.08229924628782,78.21078086064013,100.0,76.28106116762746,75.29654345941618,74.32809118842147,73.3873097090956,72.48072022337755,71.61154569398983,70.78092139522025,69.98869140990675,69.23392363013375,68.51523932400451,67.83102262003351,29.32239990234375,31.681699914932253
2015-10-15,33.060001373291016,32.459999084472656,32.84000015258789,32.75,37634800.0,28.258806228637695,0.0,77.99182952051756,77.16271067673718,77.62878843191815,77.95641730101342,77.87286163118314,77.45789613095032,76.82330108422781,0.0,75.21855114677139,74.34987213090083,73.4766567363609,72.61531845211566,71.77582115836023,70.96392177038872,70.18266132901041,69.43334257446325,68.71616645020765,68.03064570351243,67.37587389824915,29.39499988555908,31.661649923324585
