Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-04-21,28.920000076293945,28.65999984741211,28.719999313354492,28.690000534057617,23956900.0,23.8522891998291,100.0,76.2245179687446,70.84162526759667,69.03623929651408,67.80210204804271,66.58211306003251,65.31701953012995,64.05149757776317,62.83634062733113,61.70637185008823,60.67963741124753,59.76172399576489,58.950275449325794,58.238455851408936,57.61728772526333,57.077109387147736,56.60842136702592,56.202337145573715,55.8507899445627,55.5465957586255,28.411599884033205,26.470299940109253
2015-04-22,28.790000915527344,28.420000076293945,28.670000076293945,28.6200008392334,19111700.0,23.794092178344727,0.0,64.12038388545342,64.8869152885189,64.90909980020149,64.57882886491285,63.92413761302126,63.05833608475974,62.0945693813435,61.1168287401279,60.17856504876101,59.30945720385817,58.52293628641232,57.82222971825076,57.20462902727502,56.66429044402677,56.19397819203615,55.7860986117621,55.43327998961539,55.128671320572856,54.86607261917263,28.441599884033202,26.48724994659424
2015-04-23,28.81999969482422,28.200000762939453,28.399999618530273,28.68000030517578,22230100.0,23.843978881835938,100.0,71.79763577691105,68.31155951841679,67.1532620042448,66.29556014943401,65.34701200483592,64.29308696111099,63.19606566123945,62.11647969807,61.09593010366262,60.157705464249545,59.31158632280635,58.55858730146364,57.89457005727669,57.31270381240413,56.80502772492064,56.36338654484012,55.979955402620796,55.64750671858799,55.35952122432278,28.465399894714356,26.505299949645995
2015-04-24,29.280000686645508,28.670000076293945,29.190000534057617,28.81999969482422,27145600.0,23.960371017456055,100.0,85.8885374290288,76.37594028940127,72.60409503995695,70.46994454563432,68.79334376328737,67.27105758498746,65.84293696616504,64.51148157000095,63.28854867876712,62.18122939157298,61.18998367667811,60.310149150619154,59.533913049794,58.85191310797443,58.25433820587845,57.7316100377467,57.27476430831285,56.875633633961264,56.52690724911494,28.503199882507325,26.522199945449827
2015-04-27,29.030000686645508,28.709999084472656,28.8799991607666,28.889999389648438,22952000.0,24.01856231689453,100.0,90.59007151821018,80.16230637268444,75.33304128465508,72.59157355407406,70.5506343733693,68.78945764768346,67.1912484532724,65.73016273039718,64.40311904804012,63.20893574812355,62.143259315977964,61.19847406246794,60.36484783446736,59.63169434181422,58.98823571526952,58.42415195382076,57.92988673815695,57.496785913500894,57.117129923145825,28.49179988861084,26.539449939727785
2015-04-28,29.329999923706055,28.760000228881836,28.799999237060547,29.31999969482422,24315300.0,24.376056671142578,100.0,98.15247723249269,91.99070811847582,86.41589658387615,82.33629769149114,79.18916279748507,76.57721188229388,74.31044340602196,72.3030883021649,70.51339493965018,68.91656710171495,67.49384633509948,66.22857282546877,65.10503795003123,64.1083381373472,63.22450825799633,62.44067023819075,61.74511960794091,61.12734319680585,60.577983305811415,28.48959987640381,26.558449935913085
2015-04-29,29.25,28.899999618530273,29.059999465942383,29.049999237060547,22463700.0,24.151582717895508,0.0,48.85027066023298,58.908238606868736,62.795030989434224,64.37271289813219,64.85467734236744,64.7428404109348,64.29827418863056,63.67588694484399,62.97203252502199,62.24668421809925,61.53621920488841,60.86160546317764,60.23383560800195,59.65755505744594,59.13347243023296,58.6599462904582,58.23401762736236,57.85207196081481,57.51025575214774,28.48439987182617,26.5764999294281
2015-04-30,29.020000457763672,28.68000030517578,28.850000381469727,28.829999923706055,26514500.0,23.96868324279785,0.0,26.86202274395839,40.92146650449613,48.41709723734779,52.669001664712034,55.10203942095895,56.449835167645276,57.13034147187435,57.39792568241189,57.412958822323546,57.278099684754025,57.05928366783177,56.798663614418096,56.52286713214107,56.2483602069912,55.98496459054363,55.73817689808488,55.51070225405823,55.30346977254072,55.116304586470434,28.47119987487793,26.59229992866516
2015-05-01,29.200000762939453,28.780000686645508,28.809999465942383,29.1299991607666,18936000.0,24.218093872070312,100.0,67.167181542203,63.6339109046491,63.57917056536578,63.86688673840738,63.968384059075994,63.822216080771994,63.47583831406083,62.99493631496735,62.43718485435381,61.84629522880639,61.25279479767231,60.67666919774634,60.130109300004335,59.61981059326729,59.148731584347196,58.7173747429722,58.3246913951159,57.9687066204976,57.646942308852985,28.467599868774414,26.60804992675781
2015-05-04,29.360000610351562,29.06999969482422,29.079999923706055,29.170000076293945,16484100.0,24.2513484954834,100.0,71.37403686032764,66.23048119339695,65.38788288677394,65.23764030373938,65.07201176214197,64.75047223439617,64.28149607741989,63.71011293201867,63.08244071018121,62.435430475218595,61.79549678735563,61.1800287852309,60.59951721749707,60.059502941765444,59.56213132294962,59.10731172742529,58.69354847147767,58.318519673044285,57.979470953939696,28.45879985809326,26.62574993133545
2015-05-05,29.209999084472656,28.84000015258789,29.170000076293945,28.889999389648438,22463800.0,24.01856231689453,0.0,25.54750224538705,37.85261276212248,44.67918445407466,48.97959387430507,51.756102452262965,53.53324750093459,54.639665734010805,55.29466782508911,55.647671773242905,55.80102080643763,55.82478862397829,55.76681520696932,55.659603932508496,55.5250789208302,55.37787010851949,55.22758382126573,55.080374068603035,54.94003136861206,54.8087380786712,28.4439998626709,26.64064992904663
2015-05-06,29.079999923706055,28.690000534057617,28.899999618530273,28.969999313354492,23572000.0,24.08507537841797,100.0,45.53150915123899,47.494243904571256,50.6350323446386,53.149487278128895,54.91897777515485,56.07001575619082,56.757568600033885,57.11542820081952,57.247269618806726,57.22938779067669,57.116248230285365,56.94591993903009,56.744545139174924,56.529755274259436,56.31318561899321,56.10228831568416,55.90162375521941,55.71377338096334,55.53998140992167,28.430799865722655,26.656249923706056
2015-05-07,29.1200008392334,28.739999771118164,28.989999771118164,28.809999465942383,22643800.0,23.952054977416992,0.0,21.957166664727808,32.40989624886693,39.340593395008696,44.13218754810568,47.45258542708678,49.734615948889314,51.28442064964076,52.320846259808604,52.99956617212367,53.43063868807458,53.69151753446849,53.836542552924506,53.90374764849974,53.919688672406544,53.90284591405254,53.86601635249196,53.81799575325837,53.764763136181756,53.710316530273175,28.417199859619142,26.67054991722107
2015-05-08,29.3700008392334,28.989999771118164,28.989999771118164,29.229999542236328,22572400.0,24.301231384277344,100.0,79.0107971345166,69.96750864522386,65.9350067661911,64.11126382602853,63.208583485912904,62.65670157794603,62.21522251473689,61.79254264780787,61.36150370263382,60.92077814576299,60.47772391654187,60.041167321712685,59.61868066905672,59.215825369721095,58.836198531154764,58.4817603551668,58.15321661486778,57.85036689059609,57.5723904417194,28.403599853515626,26.68829991340637
2015-05-11,29.790000915527344,29.200000762939453,29.5,29.209999084472656,27045200.0,24.284603118896484,0.0,73.86769259205772,67.29641793927769,64.1492866468025,62.774973404853924,62.14379306361543,61.77441513120565,61.464650990384676,61.14184259565762,60.78926137880922,60.41180521295489,60.02079631380549,59.62772199746642,59.24201968879828,58.87060527110816,58.51808842604462,58.18720443611134,57.87926390517939,57.59454589908063,57.33261478987867,28.397599830627442,26.705199909210204
2015-05-12,29.440000534057617,28.799999237060547,29.06999969482422,29.229999542236328,31761000.0,24.301231384277344,100.0,76.87789852448167,69.06773076302672,65.39876204785418,63.72021162803218,62.893885531116084,62.39224132942009,61.98873355493205,61.59679376185042,61.1913941933793,60.77231298495851,60.34761720299272,59.92666374186336,59.517455721421804,59.12591627825328,58.75594923782454,58.40977489800845,58.08831888804185,57.79156593602701,57.518850719280856,28.378399810791016,26.721499910354613
2015-05-13,29.469999313354492,29.1299991607666,29.139999389648438,29.350000381469727,38264000.0,24.400997161865234,100.0,90.29408746080317,79.20458405048679,72.94269106440653,69.52407875985021,67.52655826274396,66.2146074858226,65.23113799734388,64.40943495178533,63.674942645086674,62.99629454257224,62.361529453023735,61.76680173406683,61.211183680928976,60.69439724160338,60.21592767705258,59.77476711614312,59.36942605197152,58.99804202076367,58.65850815548761,28.374599800109863,26.738649911880493
2015-05-14,29.65999984741211,28.969999313354492,29.290000915527344,29.049999237060547,56696300.0,24.151582717895508,0.0,23.14549316757794,35.53506627675152,42.24283342537949,46.35182784669623,49.126418588960135,51.074085378245236,52.448547247793826,53.408105482078184,54.06432123307005,54.49937823094455,54.77442183066465,54.934867079384546,55.01428184345624,55.03734075534136,55.02207697802295,54.98158706543254,54.92531269009485,54.85999904152204,54.7904086850736,28.368999786376953,26.75534991264343
2015-05-15,29.81999969482422,29.15999984741211,29.239999771118164,29.549999237060547,37677300.0,24.56727409362793,100.0,77.90823251906048,72.89535247859295,70.15561254937036,68.3373667685487,67.07153633313074,66.13213551128496,65.3731229432413,64.70991536243812,64.0988295685323,63.52007444222426,62.96643530219192,62.436615628526795,61.93163353472663,61.453019293540216,61.00200761627169,60.57925023665629,60.18478336318043,59.81810700934211,59.47830222928739,28.373999786376952,26.7749499130249
2015-05-18,29.899999618530273,29.420000076293945,29.420000076293945,29.760000228881836,23953000.0,24.74186134338379,100.0,86.1800820535874,80.1447830070287,76.51226440972616,73.94345968851206,72.0419590373473,70.57039197748833,69.3693650605157,68.3387677663082,67.42010208168436,66.58104800846769,65.80445836081306,65.08141045938886,64.40714023962379,63.77879618535462,63.194268660291165,62.651626255300336,62.14888052925276,61.683919229861715,61.25451894715022,28.390599784851073,26.79759991645813
2015-05-19,29.899999618530273,29.6299991607666,29.8700008392334,29.739999771118164,18926300.0,24.72524070739746,0.0,80.44277871905717,77.19520227968968,74.49731699894153,72.41701014013603,70.820218582329,69.55756713725333,68.50877719055535,67.59404241699457,66.76647441258422,66.00086297055648,65.28465549477652,64.61203391676605,63.98041318392602,63.3885217340506,62.835427786039425,62.320098921812296,61.84124655593221,61.397312366122065,60.986517499760765,28.398199768066405,26.82129991531372
2015-05-20,29.850000381469727,29.530000686645508,29.799999237060547,29.6200008392334,19410900.0,24.625469207763672,0.0,44.718860910464265,57.988406858718704,61.53380651307069,62.708423155422665,63.11405513368031,63.207681426602626,63.13787944460304,62.9627455740777,62.713297198824016,62.41155259521718,62.075227219932934,61.718813351157564,61.35389489690477,60.98941834839934,60.63203204457559,60.28646311129557,59.95588843613258,59.64227107069233,59.34664891426251,28.41739978790283,26.843549919128417
2015-05-21,29.770000457763672,29.43000030517578,29.610000610351562,29.43000030517578,20806900.0,24.467510223388672,0.0,18.584038558339216,36.449462020093996,45.00173077280468,49.5585519708298,52.30097491073386,54.08679580099683,55.293728657221926,56.11421985313712,56.661804903445216,57.01154538035958,57.21669251664526,57.3164398520286,57.34011051449495,57.3097592250542,57.24196248661494,57.14912714352718,57.04047737624181,56.92280999415177,56.801075612235095,28.44079978942871,26.865849924087524
2015-05-22,29.450000762939453,29.260000228881836,29.389999389648438,29.260000228881836,20079700.0,24.326171875,0.0,9.083947952802816,24.323897534495416,34.078957159922425,40.143632775074906,44.17500060168554,47.00629103771494,49.060995423695076,50.57675236417175,51.702027251869836,52.53763906266254,53.15580859442251,53.60988369826324,53.93993528028508,54.17632790701439,54.342172787072435,54.455093798541455,54.528535056355736,54.57274504554725,54.595524443011215,28.461199798583984,26.887499923706056
2015-05-26,29.25,28.75,29.190000534057617,28.950000762939453,25877100.0,24.06844711303711,0.0,3.171372336277585,12.735408540451871,21.43143346699381,28.013078033958053,32.96680704700633,36.76663316114247,39.7283117027698,42.06166558924338,43.91374627438989,45.39247151939101,46.57935596715471,47.53697372288715,48.313796362675944,48.94757815299866,49.4678368132123,49.89771823298276,50.25541778212437,50.55527252234776,50.808604946438905,28.481399803161622,26.907949924468994
2015-05-27,29.479999542236328,29.020000457763672,29.059999465942383,29.309999465942383,23959900.0,24.367740631103516,100.0,61.44931203051669,52.3117817744066,50.103878159397425,49.96202608746533,50.47689003506243,51.17612041441511,51.87756807886651,52.50774736622729,53.0411801225026,53.475216882818444,53.81778437239865,54.0810192812794,54.27796914535727,54.42097048850213,54.5209451153244,54.58718694848369,54.627398490340425,54.647842845969066,54.65353834131955,28.501599807739257,26.929349918365478
2015-05-28,29.559999465942383,29.15999984741211,29.34000015258789,29.350000381469727,18219600.0,24.400997161865234,100.0,65.99723996694868,55.66315627350846,52.66318668915728,51.99497208017112,52.1437058205174,52.57701949880898,53.07863692487855,53.55452006696844,53.96608414269447,54.30195072972157,54.56404813024053,54.76029153374594,54.900698129692806,54.99539035064046,55.05364537618272,55.08351614523941,55.09175454847238,55.08388496329017,55.064343757061145,28.525599822998046,26.949949922561647
2015-05-29,29.59000015258789,29.190000534057617,29.31999969482422,29.309999465942383,26018100.0,24.367740631103516,0.0,53.39818588377197,50.35497762305752,49.292085547111704,49.48202357163524,50.11944175314027,50.8740090289619,51.606603870084925,52.25871152427788,52.81035498443561,53.26087495041263,53.6188483143195,53.896567804622244,54.10707861770478,54.2626858081465,54.37429496753667,54.45120929496986,54.50116359108883,54.530470088050485,54.544206719540824,28.54879981994629,26.970749921798706
2015-06-01,29.6200008392334,29.049999237060547,29.600000381469727,29.18000030517578,23799400.0,24.259662628173828,0.0,23.82963108066575,34.374846308403335,38.58844956166745,41.36126368229776,43.529246449230044,45.309486534851246,46.78725937508081,48.011417064656925,49.019540689945806,49.84463303656018,50.5163726644291,51.06105503710031,51.50146877964461,51.85697396488146,52.14375798555885,52.375189936169114,52.56220744724955,52.71369389966773,52.83682344094156,28.56719982147217,26.990649919509888
2015-06-02,29.270000457763672,28.950000762939453,29.09000015258789,29.079999923706055,15995600.0,24.176528930664062,0.0,12.86758334134555,25.161353473907397,31.55958379828023,35.72386467742204,38.8176928730083,41.25941322305014,43.2375195877757,44.85646782326786,46.185920580844225,47.27861973958032,48.177098061269994,48.916443747730156,49.52571927155892,50.02892500627385,50.44578602432018,50.79243756852698,51.082025798663814,51.32522781109816,51.53069496982658,28.579999809265136,27.01334991455078
2015-06-03,29.299999237060547,29.049999237060547,29.209999084472656,29.09000015258789,20536900.0,24.184843063354492,100.0,20.20879387689064,28.05396392449761,33.18238714855784,36.80061771445549,39.60219418793531,41.865676745129996,43.72547593645863,45.26114098128096,46.52936267433762,47.57549622259596,48.43758093583149,49.14783060019551,49.733394545622204,50.216957796871064,50.617315944321376,50.949931636272034,51.22745402701214,51.460186022417915,51.65649247600305,28.593599815368652,27.03664991378784
2015-06-04,29.100000381469727,28.540000915527344,28.899999618530273,28.610000610351562,26774500.0,23.785776138305664,0.0,2.2236440178488976,7.416137671822199,13.180796617202759,18.35355037254429,22.778862928869728,26.53145144637996,29.713568708657846,32.415708274865736,34.713927267683886,36.67235972584514,38.34530552233878,39.77866791971868,41.01108526718119,42.07493271583298,42.997237327206236,43.800503960153854,44.503444197064866,45.1216068129324,45.66791465466931,28.605799827575684,27.056549921035767
2015-06-05,28.709999084472656,28.489999771118164,28.549999237060547,28.579999923706055,25357900.0,23.760833740234375,0.0,2.0010322484246927,6.937657233397573,12.550358938654256,17.66186411318985,22.075507158309918,25.84128322056202,29.04864636639563,31.781487656450793,34.11236264424487,36.103506064113255,37.80818540999616,39.271759777007915,40.53260617762173,41.623004911083996,42.569986465803495,43.39611634460073,44.12019876857883,44.75789144119477,45.32223259154429,28.628199844360353,27.076249923706055
2015-06-08,28.700000762939453,28.229999542236328,28.670000076293945,28.280000686645508,19011700.0,23.511423110961914,0.0,0.6665277463202983,3.525666481796179,7.663324425406586,12.006111534354446,16.107379479355302,19.82484461928378,23.13270964601024,26.048196700417435,28.604752621526032,30.841215459202132,32.7966959404643,34.507999712553044,36.00842983977958,37.32738916841637,38.490430949302436,39.519538593581146,40.433503254787716,41.24832500408311,41.97759855796996,28.651999855041502,27.09409993171692
2015-06-09,28.420000076293945,28.010000228881836,28.270000457763672,28.239999771118164,15527500.0,23.47817039489746,0.0,0.5658866850594961,3.209925470640343,7.167160796622113,11.39778851371885,15.439509470946149,19.13192839438676,22.43641537761792,25.361897017374844,27.936515061728528,30.195690730378658,32.176318940538295,33.913765816357596,35.44040396007979,36.78504337980036,37.97287027985493,39.0256528041594,39.962068994794144,40.7980743097317,41.54726430262058,28.674199867248536,27.110849933624266
2015-06-10,28.90999984741211,28.270000457763672,28.469999313354492,28.65999984741211,26223300.0,23.827348709106445,100.0,76.15936073691503,59.84579093013793,51.30495681559498,46.785443087748845,44.456877845932034,43.3756932854446,43.01788085080343,43.07737937958166,43.37033997066487,43.78521051402739,44.25454281360932,44.738179202802826,45.212916608545456,45.66605709592619,46.09135649626865,46.486473656136425,46.851365853110615,47.18728358302551,47.49614614570477,28.69439987182617,27.130899934768678
2015-06-11,29.219999313354492,28.75,28.75,28.860000610351562,24387100.0,23.993619918823242,100.0,86.1716253013977,71.68169649342924,62.59627977931945,57.0066237565681,53.562732525121326,51.460144243440936,50.20823344990013,49.49877080278931,49.13432559735689,48.98727104629341,48.974915559528824,49.04379094403003,49.15950786384058,49.30014103445593,49.45189777686011,49.60627632064497,49.758199907072736,49.90479167387835,50.04457122292883,28.720999870300293,27.151699934005737
2015-06-12,28.670000076293945,28.309999465942383,28.65999984741211,28.540000915527344,21919500.0,23.727582931518555,0.0,36.76443174902948,41.982372506524726,41.87962889694391,41.18535381262538,40.73932568992381,40.63147826258417,40.795183892358075,41.14421326683514,41.605825206076716,42.1262573503881,42.66852434307725,43.20854299559562,43.73149478552801,44.22893401732757,44.69665703611853,45.13319790843185,45.538795376424744,45.914698101271796,46.26270617265517,28.74679988861084,27.17034994125366
2015-06-15,28.520000457763672,28.110000610351562,28.229999542236328,28.479999542236328,25722100.0,23.677690505981445,0.0,30.258433231765267,37.60072539348354,38.67926338270973,38.66993066647166,38.65694058576482,38.84342720529655,39.21952813233344,39.72969544166375,40.31876226370758,40.94350354600267,41.57349947271127,42.18890211694853,42.77771685270482,43.33344301893091,43.85326055431868,44.33671950453765,44.78482788002886,45.199433799505506,45.582816827222494,28.773799896240234,27.18874994277954
2015-06-16,28.790000915527344,28.280000686645508,28.350000381469727,28.709999084472656,16920300.0,23.868913650512695,100.0,70.40703243709841,61.003019782442344,55.9025135731575,52.55466472060164,50.33443394497376,48.90001474193991,48.01550370570491,47.51152821982504,47.26667101741658,47.19488417908774,47.23600185948485,47.34850428971389,47.504098733140616,47.683754245338214,47.8748571578678,48.06920067407815,48.26157913266423,48.44881277271017,48.62907537191516,28.803599891662596,27.208049936294557
2015-06-17,29.040000915527344,28.65999984741211,28.84000015258789,28.93000030517578,20959000.0,24.05181884765625,100.0,85.91684877133311,74.64611257278287,67.53278084404582,62.661754965699515,59.2406093555037,56.82324699260552,55.11618156258458,53.91465359704795,53.07291726933285,52.48680462801726,52.082006516089194,51.80569246499885,51.620413535365685,51.49967618898182,51.42475463034137,51.38241312095807,51.36328845671731,51.36074617855236,51.37007404269461,28.834399909973143,27.227749938964845
2015-06-18,29.350000381469727,28.81999969482422,28.850000381469727,29.209999084472656,24156100.0,24.284603118896484,100.0,93.96627315613551,84.798814275563,77.57098214657613,72.11277988892385,68.00355117795476,64.9034742545674,62.555555033813995,60.7673204416134,59.39522850022311,58.33276328820084,57.50128576283286,56.84296044841978,56.315331027557086,55.88722132277501,55.53568333822839,55.24375213724594,54.998808708156425,54.79139318550805,54.61434760121642,28.867599906921388,27.249399938583373
2015-06-19,29.31999969482422,28.940000534057617,29.239999771118164,29.030000686645508,31970100.0,24.134958267211914,0.0,54.16345413753782,61.17638177869439,61.32045614350453,59.9242779386875,58.32957897861345,56.915067941003805,55.76489620610816,54.86703186739938,54.18122710178635,53.663724328660244,53.27582429002288,52.98608386826368,52.77005124997374,52.60918147508056,52.48961558221321,52.40108347796417,52.33600578677409,52.28879370296444,52.255318730904484,28.895599937438966,27.269349937438964
2015-06-22,29.219999313354492,28.81999969482422,29.100000381469727,28.940000534057617,20160000.0,24.060136795043945,0.0,38.04706899574754,50.603744021581065,53.805777897384516,54.19879238849237,53.74239545901039,53.102410121681665,52.507758910388866,52.02553705627383,51.66169257889426,51.400889403633,51.222668258488625,51.10770937464544,51.0398656837871,51.00643614183512,50.99777639881115,51.00672619901651,51.028050467216254,51.0579633534224,51.09374902444947,28.91359992980957,27.289499940872194
2015-06-23,29.040000915527344,28.6200008392334,29.0,28.790000915527344,21041300.0,23.935428619384766,0.0,19.101543604076483,35.33648484740635,42.28926921691163,45.20137131408764,46.438368290347576,46.98268267360287,47.25092410481973,47.420810898513835,47.56560788837763,47.71244430781121,47.86855614452571,48.03323277597505,48.20317238819001,48.37476293962955,48.54494195444133,48.71142096256757,48.87264647378552,49.027669821848654,49.17600208557033,28.929799957275392,27.30844994544983
2015-06-24,28.850000381469727,28.489999771118164,28.790000915527344,28.510000228881836,20978800.0,23.702640533447266,0.0,6.681147515550833,19.154951239165143,27.5909813079777,32.58100696537947,35.60035123270272,37.55679772417816,38.93513572524306,39.988212155389334,40.848227455739035,41.58510268557905,42.23657063346514,42.82368677636684,43.35883794053808,43.849878072542076,44.30225941278702,44.720125386422296,45.10686690690771,45.46540314970744,45.798322599621024,28.94379997253418,27.32624994277954
2015-06-25,28.649999618530273,28.3799991607666,28.559999465942383,28.399999618530273,14606100.0,23.611190795898438,0.0,4.421975472294861,15.08441176281032,23.34146570220385,28.652489755623918,32.071675341585006,34.394144180995866,36.083891394319465,37.39759126606802,38.47633970118085,39.39860053957603,40.20907537770317,40.934205758396836,41.590468536487364,42.188818278353914,42.737073075078136,43.24120163569724,43.706022485893776,44.1355882673325,44.533401380500514,28.946799964904784,27.343949937820433
2015-06-26,28.489999771118164,28.010000228881836,28.489999771118164,28.280000686645508,28087800.0,23.511423110961914,0.0,2.544652465149184,11.19244293305583,19.069461004964325,24.606647838308874,28.388191678733136,31.06478610254372,33.06507635940032,34.6432055697787,35.94636775023528,37.06032177225689,38.036179421704375,38.90552304067696,39.68881891206527,40.40008864026012,41.04951319159545,41.6448969552777,42.192501704768574,42.697530662849594,43.16441708348227,28.9403999710083,27.360699939727784
2015-06-29,28.110000610351562,27.5,27.989999771118164,27.540000915527344,31838300.0,22.896202087402344,0.0,0.40805273671014675,3.304883775207429,7.6129801155016565,11.782221537464139,15.345721306657708,18.31186674789474,20.800668549704326,22.92792661471387,24.781364264785893,26.422786796764598,27.89507688564629,29.228352262146927,30.444344820075926,31.559282118066065,32.58572581089118,33.533734524712045,34.411602494411795,35.226334787828605,35.98395912109099,28.93279998779297,27.37249994277954
2015-06-30,27.829999923706055,27.329999923706055,27.829999923706055,27.459999084472656,31236800.0,22.829689025878906,0.0,0.34535415528931424,2.965931566803789,7.006237177180921,11.006988354425971,14.482512936762916,17.410369578820365,19.889173974389763,22.02216193939917,23.89001857330436,25.550630222341354,27.04466979562335,28.400980066556542,29.640535377952375,30.77909814626514,31.82893490434408,32.79991162436039,33.70019433205154,34.53670236897791,35.31540708342614,28.912399978637694,27.383999938964845
2015-07-01,27.5,27.06999969482422,27.420000076293945,27.350000381469727,24461300.0,22.913471221923828,0.0,0.24277435289138793,2.448098222770838,6.113064575682955,9.888727252671643,13.252537959405018,16.136090655275368,18.60786760159023,20.753950867844836,22.645644996182057,24.335730192700808,25.862067419381162,27.251918206813613,28.525343309722146,29.697560731624037,30.78050217968294,31.78382195914034,32.715549982649975,33.58251820887433,34.39064373402208,28.885599975585937,27.39544994354248
2015-07-02,27.56999969482422,27.290000915527344,27.3700008392334,27.329999923706055,15635500.0,22.89671516418457,0.0,0.21910768336745434,2.336823033739563,5.929798696130163,9.665543098233528,13.011430299420809,15.889394143461615,18.362056285421104,20.51232063154238,22.4098239293958,24.10647577870361,25.63967980625293,27.036454415530486,28.31672915633723,29.495650082653995,30.585108915382676,31.594737678980167,32.53255419004165,33.405384475310214,34.2191436663653,28.859799957275392,27.40599994659424
2015-07-06,27.260000228881836,26.889999389648438,27.0,27.219999313354492,22858200.0,22.804555892944336,0.0,0.10573124093021136,1.6995240403590657,4.861108465510213,8.367254844725664,11.616582741036382,14.469904294757825,16.954285754955507,19.133959475179864,21.069050140601135,22.80665702043973,24.38175126624725,25.82012067594198,27.141074497098188,28.35945046421989,29.486992827269958,30.533270126346892,31.50628150287008,32.41285911082184,33.25893873612729,28.830599937438965,27.416049947738646
2015-07-07,27.450000762939453,26.889999389648438,27.219999313354492,27.360000610351562,25436700.0,22.921844482421875,100.0,56.888993552902846,35.35626561354914,27.143267902367313,24.500934191008,24.051406952475418,24.486768018979873,25.28612234085584,26.231511743433686,27.226289545514092,28.2248310370867,29.204291199575977,30.15274872270703,31.063951704526588,31.93482716615425,32.76420424976018,33.55210327911492,34.2993082773596,35.00709319419781,35.6770383404764,28.801399955749513,27.426749954223634
2015-07-08,27.15999984741211,26.84000015258789,27.079999923706055,26.989999771118164,27863400.0,22.611867904663086,0.0,14.206064962383664,14.998578065953126,14.870629626155903,15.490721631596003,16.630865347717688,17.99039508763613,19.40562819437075,20.802893135865276,22.151956752547605,23.441578706105446,24.668516614397646,25.832877290360685,26.93619960367512,27.980662397664105,28.968745424949034,29.903071514137338,30.786322418887337,31.621186448603666,32.410321702986735,28.763399963378905,27.435699949264528
2015-07-09,27.450000762939453,26.899999618530273,27.3799991607666,26.90999984741211,20129700.0,22.544841766357422,0.0,10.726040776032278,12.63845721437653,13.155808084335291,14.090268619269338,15.398231544946796,16.861948778872943,18.35106715499829,19.805882928375794,21.202611469362935,22.533345923336725,23.796754584039277,24.994130416369828,26.127790605835244,27.200443850499127,28.21493979812955,29.1741645091423,30.080990369680023,30.9382463780304,31.748696818289602,28.715199966430664,27.445399951934814
2015-07-10,27.360000610351562,27.040000915527344,27.270000457763672,27.280000686645508,16079300.0,22.85482406616211,100.0,72.66529575667536,58.23345005961192,49.24709421449859,43.57921099493653,40.05622358657334,37.88503133225451,36.5706803492952,35.812276711883584,35.424318481171085,35.28879187033925,35.32792537418531,35.488794323734766,35.73442060501432,36.03843781339068,36.381763389504314,36.75044233583608,37.13420261963098,37.52545980361074,37.91861516490414,28.679799995422364,27.458299951553343
2015-07-13,27.799999237060547,27.420000076293945,27.489999771118164,27.790000915527344,20623100.0,23.28209686279297,100.0,90.61522447354855,79.911093659837,71.2249140301056,64.54684417146144,59.55453515663715,55.84162896390632,53.068110212731796,50.98330975273051,49.40864022847579,48.21676339763779,47.3156731086189,46.637813636640146,46.13282134773881,45.76264790405999,45.49822194631348,45.317115563668885,45.20188108296602,45.13884552403334,45.11722429309848,28.65900001525879,27.472349958419798
2015-07-14,28.040000915527344,27.700000762939453,27.8700008392334,28.030000686645508,20932800.0,23.48316192626953,100.0,94.19992260722536,85.29756590302368,77.37288795459767,70.90677737912877,65.830899602827,61.890186910010144,58.82737676540799,56.434583949178204,54.55453507159309,53.070031502486245,51.89344431587915,50.958637834535615,50.21517172785289,49.62419181221437,49.155497769539565,48.78542379934514,48.49528630848622,48.27023319801311,48.09838195793125,28.637000045776368,27.48979995727539
2015-07-15,28.239999771118164,27.809999465942383,27.860000610351562,28.110000610351562,23378400.0,23.550186157226562,100.0,95.3771216638077,87.03564328761526,79.33518351703302,72.93013436651647,67.82789814888918,63.8175448137451,60.66618281652118,58.17872876688463,56.2044105454497,54.62919967984908,53.366890666039055,52.35185815985631,51.53369969111276,50.87336172033916,50.340333950940575,49.910598095171906,49.5651117258961,49.28867609841671,49.06908303774294,28.61580005645752,27.50534996032715
2015-07-16,28.420000076293945,28.209999084472656,28.239999771118164,28.31999969482422,21058100.0,23.726119995117188,100.0,97.76191438341218,91.15349486405663,84.14703623947074,77.95975230050985,72.8299064891452,68.66999061707152,65.31355027113534,62.600413986671384,60.39780042702424,58.600713428230314,57.12723763986324,55.91351964649699,54.9095950669445,54.07615412375975,53.382085257462734,52.80261560240342,52.31789946863931,51.91194207713776,51.57177495287365,28.604400062561034,27.521349954605103
