Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2015-09-17,39.61000061035156,39.040000915527344,39.150001525878906,39.380001068115234,21232500.0,33.173011779785156,100.0,95.10720623010975,85.2783702937279,76.76408943406857,70.2374434602919,65.30625240929857,61.56167141009999,58.69022958834905,56.464285629230254,54.72016187783593,53.339682342317964,52.23672391436452,51.347829622570764,50.625717383140724,50.0347736270121,49.54789664078087,49.14426164081751,48.80772101609981,48.52564690697572,48.288085154042584,40.217999877929685,41.06744989395142
2015-09-18,39.29999923706055,38.709999084472656,38.86000061035156,38.97999954223633,27527300.0,32.83604431152344,0.0,44.265696556985716,54.2148295626643,55.5780691396545,54.723579855699434,53.32306890471272,51.90775845966411,50.647633671497324,49.58215491662426,48.70312693162842,47.98693686444604,47.40724045367356,46.93969563883465,46.56341430849889,46.26108934130129,46.01863173571218,45.82467188639625,45.6700689210069,45.5474798051094,45.45100026561938,40.19919990539551,41.03964988708496
2015-09-21,39.310001373291016,38.939998626708984,39.04999923706055,39.189998626708984,12935800.0,33.01295471191406,100.0,64.3025037470989,64.42081733955521,62.770462232930626,60.45553454903403,58.15976262139014,56.122202914442575,54.39710913021174,52.96788159267078,51.79512601248699,50.836122428702936,50.05200563960123,49.409808938129224,48.882471277857256,48.44813080884837,48.089253551399786,47.79181033638692,47.544571463892964,47.33852919400064,47.16643580821866,40.17519989013672,41.016599884033205
2015-09-22,38.9900016784668,38.58000183105469,38.68000030517578,38.790000915527344,15021300.0,32.67599868774414,0.0,27.137077544186567,39.35571861831784,44.48015152814224,46.453299784056256,47.022605790843485,46.974459035348104,46.67739532272333,46.304650793276004,45.935205526111176,45.60220424077044,45.31669913779143,45.0794130559801,44.886576973728964,44.73279935570711,44.612437767382964,44.52021434644482,44.45145315668819,44.402133261788656,44.36885685611286,40.13779991149902,40.99304988861084
2015-09-23,38.880001068115234,38.54999923706055,38.790000915527344,38.7599983215332,8910800.0,32.650726318359375,0.0,24.971897240627925,37.705139674621016,43.220654545659244,45.46597706723323,46.22586094380307,46.313859372135624,46.11638113386247,45.81828291655651,45.506132174905375,45.21808973507173,44.968581794300626,44.76064545639632,44.592131385558474,44.45880422935669,44.35586255560083,44.27865112908681,44.222962571495785,44.18513391643711,44.16204465427637,40.08959991455078,40.96919988632202
2015-09-24,39.20000076293945,38.5099983215332,38.52000045776367,39.150001525878906,19385700.0,32.9792594909668,100.0,75.59501553993044,65.72999044064998,61.9127675133709,59.46486573118228,57.46738660180908,55.75092395520402,54.27987320152078,53.03264975883373,51.984087202369295,51.106862974249445,50.37450840412754,49.76317413665745,49.25227396285653,48.82448130104073,48.465424559352066,48.163278732031536,47.908352098635774,47.6927113159131,47.509859414991745,40.04999992370605,40.94924989700317
2015-09-25,40.08000183105469,39.33000183105469,39.43000030517578,39.619998931884766,22511300.0,33.375179290771484,100.0,90.7072205989365,81.09994737033007,75.08967370138588,70.76843103975752,67.34077456533996,64.51965342006082,62.17286875971362,60.21469249406952,58.57751454796376,57.2050427913045,56.05035510868259,55.074722631262055,54.24645703751558,53.53976959289476,52.9337211786198,52.41131036235295,51.95871071985221,51.56464776044091,51.219896975387066,40.01279991149902,40.93714988708496
2015-09-28,39.81999969482422,39.33000183105469,39.52000045776367,39.529998779296875,19323100.0,33.299354553222656,0.0,73.31937299186171,71.84462120832556,68.99515836416016,66.34031341425325,63.93056023586298,61.78434992436077,59.909426972008916,58.29434997945068,56.91465555764327,55.74062621308817,54.74242007126499,53.892665374081076,53.16744538785841,52.546424444476415,52.012575830949004,51.55176173200826,51.152289720399786,50.80450163374991,50.50041536157725,39.97839988708496,40.92679988861084
2015-09-29,39.709999084472656,39.33000183105469,39.52000045776367,39.65999984741211,14166900.0,33.40888214111328,100.0,82.82857358950403,77.42634119795741,73.18651513792088,69.75709186587088,66.84119282493967,64.33256366848474,62.182220923470624,60.3492191018628,58.79209601606674,57.470509726034116,56.34754455389878,55.39088533935702,54.57302965239471,53.87096406447163,53.265615059059414,52.741250309105205,52.28491543819239,51.88594008426112,51.535520867354,39.9439998626709,40.917449893951414
2015-09-30,40.22999954223633,39.79999923706055,39.880001068115234,40.119998931884766,19752600.0,33.796363830566406,100.0,95.12486917506062,89.00038941870974,83.62819625523083,79.12813695935469,75.30329547687198,72.03135939895742,69.23521711522737,66.85087411978861,64.81921383044471,63.086199265487544,61.604095760065746,60.33193007601827,59.235209118683905,58.285235902281,57.458287793217146,56.734807533695545,56.098676264472076,55.536591273751995,55.03754789553601,39.92259986877441,40.91349988937378
2015-10-01,40.470001220703125,39.599998474121094,40.220001220703125,39.79999923706055,19606600.0,33.52680587768555,0.0,47.65056716940102,57.980085972481085,61.43708317060203,62.332952264690206,62.07836235285671,61.293773571655386,60.2950823524252,59.247795336340936,58.235553028984285,57.29685980693321,56.44581335936668,55.683795288951536,55.00596926711729,54.40482318418188,53.872048666133225,53.39949619679979,52.97962294261842,52.6056672495484,52.27168023776032,39.900599822998046,40.90964988708496
2015-10-02,40.38999938964844,39.36000061035156,39.560001373291016,40.38999938964844,15537300.0,34.023807525634766,100.0,81.56928026245588,78.60422858809335,76.66149845340229,74.70613855315672,72.69004568523785,70.69158487971681,68.78763412070346,67.02643113223843,65.42898127333962,63.99758140057262,62.72377394761943,61.59391407251454,60.59257125994346,59.70441703104818,58.91516922335329,58.21198800222872,57.583571162637,57.020095316031046,56.51308637007986,39.891599807739254,40.90964988708496
2015-10-05,41.04999923706055,40.43000030517578,40.45000076293945,41.0099983215332,15664000.0,34.54608917236328,100.0,92.1961474577313,87.93694571038249,84.97350641332051,82.3303722501545,79.81335019172117,77.41454266262241,75.16672355280949,73.09717095897767,71.2173508532639,69.52515753952483,68.00983876734483,66.6562303029441,65.44762691253268,64.36748931564377,63.400347281248706,62.53220251372485,61.75064192257804,61.04479465321599,60.40521280292733,39.902999801635744,40.90694988250733
2015-10-06,41.34000015258789,40.93000030517578,41.040000915527344,40.959999084472656,14579400.0,34.50395965576172,0.0,84.35175170727173,83.52953124672624,81.8394496727081,79.9025105788104,77.84834543882543,75.77909485400149,73.77703467913707,71.89627056525215,70.164680113428,68.5909677675133,67.17182969025899,65.89738725474928,64.75476772053554,63.7302595539118,62.81051074438649,61.983131535005555,61.236945766823965,60.56204490374164,59.94973787778143,39.91139976501465,40.89979988098145
2015-10-07,41.61000061035156,41.099998474121094,41.13999938964844,41.52000045776367,14329700.0,34.9756965637207,100.0,94.61502687022346,91.05854117480978,88.28950097209892,85.77528348581886,83.35586696562467,81.01883269090152,78.79518913886086,76.71618009586949,74.80009711112237,73.05202382761543,71.46750117624654,70.03636867386975,68.74567469781275,67.5815848259231,66.53051550514931,65.57974301100242,64.71768297157172,63.93397462402835,63.219455984382066,39.93079978942871,40.897649879455564
2015-10-08,41.9900016784668,41.2599983215332,41.2599983215332,41.97999954223633,11960200.0,35.363197326660156,100.0,97.40795776098622,94.28016365799232,91.56906718814447,89.0582478006767,86.6320246128032,84.27821750577762,82.02445696500291,79.90153747684553,77.92971564396535,76.11703416403772,74.46202194063204,72.95708457346528,71.59128471450762,70.35227651433908,69.22752404487713,68.20500561447204,67.27357919294076,66.42313693556619,65.64463492004802,39.95859977722168,40.89579988479614
2015-10-09,42.119998931884766,41.779998779296875,41.81999969482422,42.02000045776367,13931200.0,35.396888732910156,100.0,97.62242177188766,94.53691258618063,91.83421653502242,89.32602386044715,86.90107491352211,84.54741658556033,82.2924558012414,80.16697262568519,78.19140775164419,76.3740739075121,74.71377401677125,73.20315173383088,71.83145940911157,70.58649404773585,69.45582273385641,68.42749514780158,67.49041653284499,66.63450847953985,65.85074358455967,39.98779975891113,40.89104988098145
2015-10-12,42.290000915527344,41.810001373291016,41.83000183105469,42.0,12299100.0,35.380043029785156,0.0,90.16243620166377,91.45792701753481,89.9483248146478,87.98031716744653,85.86418854531881,83.71128888815082,81.59728971943323,79.57582051133143,77.67970499241964,75.92464862311776,74.31418198617882,72.84412499927575,71.5059433037159,70.28902021517553,69.18208582657442,68.17405878551247,67.25450426563607,66.41385226054894,65.64347206830718,40.00619972229004,40.8863498878479
2015-10-13,41.90999984741211,41.540000915527344,41.79999923706055,41.650001525878906,12903600.0,35.0852165222168,0.0,24.537251637280647,49.30568340663247,60.81056228393875,66.17348258677411,68.66053585925776,69.6488883946275,69.80418455270966,69.4881020853737,68.91108014781061,68.19942342854104,67.42954351502661,66.64731750543882,65.87967859919641,65.14176044088504,64.44136515376984,63.781778342564785,63.163548927531764,62.585615308332436,62.0460163728546,40.00839973449707,40.879799900054934
2015-10-14,41.959999084472656,41.560001373291016,41.560001373291016,41.68000030517578,14180000.0,35.1104850769043,100.0,32.908321812568914,52.14155533416622,62.20957314457743,67.04852560191276,69.29332649758051,70.15030595464074,70.22570945707957,69.85656561874283,69.24173935295849,68.50159047510397,67.70925704112429,66.90870617597156,66.12569863816377,65.37461453036957,64.66275087622645,63.99304147745542,63.36578159406661,62.77972100936678,62.23275452103316,40.004999771118165,40.873899898529054
2015-10-15,42.029998779296875,41.599998474121094,41.869998931884766,41.91999816894531,11801600.0,35.312644958496094,100.0,75.82224166083242,71.36469195258596,72.63145756085396,73.82089595963521,74.2791686027502,74.13812567968537,73.59582519335937,72.81161668051158,71.89857456123488,70.93222867422394,69.9607522614215,69.01343126446193,68.10695997234969,67.24986192714667,66.44549059277661,65.69402122987884,64.99375186460358,64.34194127991063,63.73534097111618,40.000999755859375,40.86969989776611
2015-10-16,42.209999084472656,41.880001068115234,42.15999984741211,42.02000045776367,20384200.0,35.396888732910156,100.0,84.22890856620523,77.11097261094008,76.26764739133597,76.35233087398434,76.2105743387751,75.71529329026313,74.94625069934145,74.00614917028888,72.97916630298718,71.9252152517812,70.88358299039234,69.87825273029436,68.92260880537577,68.0230180743207,67.18137047593359,66.39680984567912,65.66688184705725,64.98827938211483,64.35731679831244,40.002999801635745,40.868699893951415
2015-10-19,42.060001373291016,41.79999923706055,41.900001525878906,41.9900016784668,15553800.0,35.37162399291992,0.0,69.69082802719292,70.72478716829976,72.41923847630959,73.68074195811856,74.20474004974425,74.1330610906552,73.65477999497331,72.92487349793345,72.05563341062388,71.12348001927538,70.17805133636841,69.25015177835245,68.35783579806676,67.510765702644,66.71321482187952,65.96608670380226,65.26824947877567,64.61740544259425,64.01065005304656,40.007399826049806,40.867949905395506
2015-10-20,42.400001525878906,42.0,42.0,42.290000915527344,16199300.0,35.624332427978516,100.0,93.19227332174087,86.94422550732597,83.51237361426367,81.68961474945604,80.3964689720617,79.20344989855819,77.98960023509703,76.74708805341027,75.50058582759192,74.27755037648811,73.0991241929593,71.97883016239263,70.92380287368039,69.93652161825577,69.01634927971139,68.16070947283264,67.36592188387294,66.62776716603528,65.94185433063177,40.01959983825684,40.868699913024905
2015-10-21,42.52000045776367,41.709999084472656,41.939998626708984,42.189998626708984,19254900.0,35.54010009765625,0.0,61.43437618299013,68.08349054910211,70.8474938994937,72.49740326501937,73.3533797480197,73.59334059986834,73.38932423640932,72.8883525230737,72.20375964992009,71.41724697195964,70.58494178922172,69.74388233646664,68.91753414939521,68.1200215724849,67.35919537701446,66.63878263388456,65.95986109151865,65.32185512376006,64.7232004351276,40.03379981994629,40.86734991073608
2015-10-22,43.849998474121094,42.40999984741211,42.439998626708984,43.2400016784668,35920200.0,36.42460632324219,100.0,95.27161846762773,92.77345494891811,90.66551025732696,88.8962524706134,87.33401724383755,85.8611757373986,84.41829135385646,82.99041381677418,81.5849327485771,80.21629186073733,78.89822778761223,77.6408535265931,76.45021201326496,75.3288491511121,74.27666774703104,73.29174108490703,72.37097634161672,71.5106129649397,70.70657732219897,40.07339988708496,40.86859991073609
2015-10-23,43.310001373291016,42.75,43.310001373291016,42.790000915527344,18796100.0,36.045528411865234,0.0,54.377195209729784,61.960472154817694,65.29935675659638,67.37486445013604,68.77619797185315,69.67631038417568,70.17321044288019,70.35167489035383,70.28862942130138,70.05015502091884,69.68983763422005,69.24921095525833,68.75938113483093,68.24301863365213,67.71625833901787,67.19031665430242,66.67278377977524,66.168617917148,65.68089183408512,40.10719993591309,40.86499992370605
2015-10-26,42.88999938964844,42.459999084472656,42.7599983215332,42.59000015258789,14788600.0,35.87704849243164,0.0,39.35961940532638,50.728168087385896,56.012759451872874,59.387390050819675,61.77523822542083,63.47244091681566,64.63339048797744,65.37373087150456,65.79017504326677,65.96314404491838,65.95744559332609,65.82374412283978,65.6006976420519,65.31725666939218,64.99478449410091,64.64885041112507,64.29066933243729,63.928220346366636,63.567097778124555,40.13399993896484,40.86279993057251
2015-10-27,42.77000045776367,42.47999954223633,42.5,42.61000061035156,30166600.0,35.89389419555664,100.0,42.533814938687904,52.03253695671321,56.83134347392253,59.980454677477134,62.236535382474806,63.84798856366283,64.94963072906936,65.64719388236523,66.03173082539331,66.18019851087328,66.15519114010803,66.00591488886997,65.77004306812694,65.47584648949422,65.14420945670662,64.79035694789914,64.42525156835597,64.05668408261135,63.690105759977726,40.159199981689454,40.86264993667603
2015-10-28,42.84000015258789,42.209999084472656,42.75,42.72999954223633,13667300.0,35.99498748779297,100.0,64.7038548463992,61.26184861032648,62.42517848394991,63.93071824334459,65.25538951253128,66.27504568393806,66.97452419954445,67.38575585428276,67.55879906191512,67.54609074721984,67.39483512642997,67.1442373500715,66.82528764801826,66.46168057349996,66.07109563073911,65.66646538039606,65.25707927747075,64.8494833367703,64.44818591953873,40.18779998779297,40.86314992904663
2015-10-29,42.900001525878906,42.34000015258789,42.65999984741211,42.790000915527344,9427400.0,36.045528411865234,100.0,74.53022340361576,66.14716480380608,65.41313875129605,66.02669082701507,66.84567656364383,67.54604625121934,68.02995223059312,68.28853313614827,68.34931288557893,68.25134737585743,68.03349904927137,67.72958306158367,67.36700433549902,66.96701128431982,66.54557525494639,66.11440970903857,65.6819159250779,65.25398011112736,64.83461141473336,40.22800003051758,40.86429992675781
2015-10-30,42.86000061035156,42.349998474121094,42.79999923706055,42.349998474121094,15356200.0,35.67488098144531,0.0,14.662365882155868,27.709105708995864,36.800265312304205,43.079736535122954,47.65243545514389,51.07722964222972,53.65841501025216,55.59326440896635,57.02679758872917,58.07172900270157,58.81690226859825,59.33214278853667,59.67191599246443,59.87839211188175,59.98403187211669,60.01372035905434,59.98648556574757,59.91685536907126,59.815913706223874,40.26400001525879,40.86414991378784
2015-11-02,42.36000061035156,41.900001525878906,42.31999969482422,42.2400016784668,16252200.0,35.58222579956055,0.0,10.46100735506775,22.75145806420612,32.1175046148083,38.85949215495625,43.87338786645084,47.68623406220234,50.60415417831443,52.83102920740812,54.518190561078,55.78378253193008,56.721306494048235,57.40460754533311,57.89162201276095,58.22750609684762,58.44727639310802,58.57799563285118,58.640540819378565,58.65100649404122,58.621802873061526,40.31820007324219,40.86269992828369
2015-11-03,42.31999969482422,41.810001373291016,42.18000030517578,42.15999984741211,9693100.0,35.51482391357422,0.0,7.383506201479463,19.035802204355022,28.589593567913766,35.68160246321008,41.03328123862074,45.14316265651056,48.3180826475378,50.76710706171837,52.64663946254405,54.07917752768246,55.16192200334465,55.97187814228776,56.56968703720821,57.00281550283378,57.30824719049479,57.5147137253808,57.64450444214213,57.71490736758497,57.73934088516443,40.393800048828126,40.857699928283694
2015-11-04,42.38999938964844,41.88999938964844,42.27000045776367,41.970001220703125,10488500.0,35.35477066040039,0.0,3.079861398609694,12.034323985168811,21.211596735528545,28.71125507479671,34.64224495796529,39.33146542740379,43.04062565716709,45.96897580064833,48.27365011432764,50.08125628445269,51.494137045278485,52.594567921809094,53.44819224679654,54.10703470189395,54.61212888231573,54.99574663916117,55.28323889291004,55.49452318156555,55.645267019482645,40.47340003967285,40.85074993133545
2015-11-05,42.349998474121094,41.97999954223633,42.0,42.33000183105469,9625100.0,35.65803146362305,100.0,69.7955263472364,56.99240421770961,52.306152364785135,51.26127836477041,51.7346889850664,52.77184523785884,53.93557848101535,55.028968631558016,55.97274451194291,56.745899459767585,57.35514669103316,57.81893299236958,58.159223961030705,58.39750368518215,58.55303470292417,58.642292668252274,58.67897812958609,58.674283502366826,58.637247629351215,40.54540008544922,40.843499946594235
2015-11-06,42.220001220703125,41.61000061035156,41.970001220703125,41.959999084472656,11926700.0,35.34634780883789,0.0,28.901265667570314,31.876199328690348,33.94669059707789,36.44896356488322,39.117533388328056,41.69571683342252,44.04074558320741,46.09244456410002,47.84094340325966,49.30391055799753,50.51190026213154,51.499576152556315,52.30087998996893,52.94667795434361,53.463863971219055,53.87525960280376,54.199908239233444,54.453531957020495,54.64902554951789,40.599200057983396,40.836749935150145
2015-11-09,41.790000915527344,41.34000015258789,41.70000076293945,41.540000915527344,10842700.0,34.9925537109375,0.0,12.403070589155334,18.21120545393194,22.16945482003095,25.850292314584124,29.36304658351426,32.62689800747633,35.57425652015884,38.1755096987924,40.43230229552635,42.366296045450596,44.00958440477971,45.397974650855446,46.56684649361614,47.54890952934326,48.37320878086247,49.06487997195154,49.64531496848328,50.13252361057746,50.54156600400597,40.64100006103516,40.82944993972778
2015-11-10,41.810001373291016,41.43000030517578,41.439998626708984,41.77000045776367,8283100.0,35.18630599975586,100.0,46.101316734653345,39.51153435359141,37.90034867030189,38.15946970804233,39.30844231168245,40.84675429388987,42.49319472964192,44.091620896891534,45.561851855470024,46.86972314194615,48.00792375697994,48.98380647947559,49.81186055789123,50.50925452255263,51.09333873141148,51.58035544068554,51.98486512556759,52.3195791001376,52.5954090192751,40.69000007629395,40.82634994506836
2015-11-11,42.20000076293945,41.91999816894531,41.939998626708984,42.040000915527344,9101200.0,35.41373825073242,100.0,71.68003109165466,58.529395011985194,52.82466867123564,50.272745631210405,49.35361361762299,49.31580198267615,49.735412965670335,50.36438867682314,51.05898671462538,51.73929196659382,52.36429283552579,52.916161016388386,53.390381306395,53.78966135355603,54.12026388994198,54.389865387577466,54.60635763346421,54.77721928329653,54.90922343570061,40.755800094604496,40.82694995880127
2015-11-12,42.04999923706055,41.56999969482422,42.0099983215332,41.58000183105469,10725000.0,35.0262451171875,0.0,27.389646706917972,32.45366194328517,34.17016579158019,35.47457367302897,36.87567693106746,38.390782503705026,39.941411069848044,41.450671191154505,42.86514923312166,44.15502344134609,45.308466302223884,46.32562848445133,47.21379513041303,47.98395049925956,48.648534397194894,49.22007802721155,49.71043976742571,50.13042772620241,50.48965948761621,40.80940010070801,40.82434997558594
2015-11-13,41.779998779296875,41.36000061035156,41.459999084472656,41.380001068115234,11619500.0,34.85776901245117,0.0,17.816734824060802,25.147057319404993,28.363574242395828,30.582110006382024,32.57825871945471,34.51254356562916,36.38148103991838,38.14821736279473,39.78108144839459,41.26225576083101,42.586705574150834,43.75859050143458,44.787722334215836,45.68682119240619,46.46963401959355,47.14975660740366,47.73996325062911,48.25187585116453,48.69584667527902,40.85380012512207,40.825399990081785
2015-11-16,42.0,41.38999938964844,41.43000030517578,41.959999084472656,11244900.0,35.34634780883789,100.0,72.85113177534221,62.18307257947257,56.76906957311305,53.71946336130042,52.03175128744004,51.19367061876794,50.888754807617524,50.90846673981803,51.11431050040381,51.41576845145368,51.75531502188241,52.097775667900976,52.42279812791817,52.71962403767247,52.98353517185897,53.21348783149678,53.41056958758153,53.5770131902751,53.71558115396251,40.92260009765625,40.82724998474121
2015-11-17,42.150001525878906,41.5099983215332,41.849998474121094,41.66999816894531,12739400.0,35.10205841064453,0.0,43.63234291285733,45.35301337241031,44.899789880661416,44.45808025535833,44.35323926279142,44.570918477281076,45.02207283518993,45.615002023375155,46.27586744638006,46.95184009898719,47.608304454609794,48.22456840594457,48.789807029339926,49.29979483059811,49.75448515414724,50.15631247601354,50.50905046788761,50.817072191743186,51.08488957211091,40.97800003051758,40.82744997024536
2015-11-18,42.349998474121094,41.68000030517578,41.77000045776367,42.279998779296875,12966300.0,35.61591720581055,100.0,79.02426020140466,70.52412301164492,65.26679239154922,61.782189132146605,59.455772541308754,57.927568210298745,56.952188338512315,56.35428013654214,56.00831579304263,55.825726857664165,55.7452203933816,55.72524927071904,55.73826110428883,55.76642829146015,55.79856059806279,55.82792166732536,55.85071254450937,55.865034326691145,55.87018801809039,41.057600021362305,40.830449962615965
2015-11-19,43.29999923706055,42.31999969482422,42.31999969482422,43.11000061035156,24090700.0,36.315086364746094,100.0,92.256014346819,84.80706822055875,79.20910016695069,75.02926727185009,71.90552786524621,69.56832629795397,67.8132848198876,66.48493181520085,65.466359738757,64.67108340961768,64.03611381040682,63.51616238646053,63.07898479883824,62.7017820036144,62.36850317434486,62.067871100144885,61.79196126847856,61.53519223103435,61.29361478861527,41.15140007019043,40.83704996109009
2015-11-20,43.58000183105469,42.400001525878906,43.310001373291016,42.43000030517578,19780800.0,35.74225616455078,0.0,45.36545254194806,53.15434309664641,55.06410388133528,55.37328839964043,55.2318124485263,55.0181970739936,54.85467911422491,54.76819376999476,54.7509260026959,54.784882955734304,54.851728675086925,54.93624047490635,55.02703176386494,55.11619620353096,55.19861878580637,55.271271466654504,55.332610938516204,55.382106276088905,55.4198873006263,41.23740005493164,40.84194995880127
2015-11-23,43.18000030517578,42.529998779296875,42.54999923706055,42.959999084472656,13338100.0,36.18873977661133,100.0,69.51697669490179,67.38565046083632,65.87438614586901,64.44751646212055,63.2106440435976,62.205924133732196,61.42138848216554,60.82218742075886,60.36857389885659,60.024202202327515,59.75908193394726,59.54990963834514,59.37928852744638,59.23460868875324,59.1069455587681,58.99011644338396,58.87992848030063,58.773604855139595,58.66935967473664,41.33460006713867,40.850599956512454
2015-11-24,43.599998474121094,42.65999984741211,42.70000076293945,43.36000061035156,15767200.0,36.52568817138672,100.0,81.71667594389186,75.73187016404972,72.52555619592226,70.1697821743946,68.32361599630559,66.86759162400557,65.72199153295034,64.82008874910312,64.10551937953043,63.532354146231114,63.06449386204195,62.674370269052226,62.34138223949669,62.05038145116052,61.790360922782604,61.55339184917844,61.33379752622006,61.127529684426996,60.93170707942996,41.431800079345706,40.855399951934814
2015-11-25,43.5,43.2400016784668,43.31999969482422,43.36000061035156,10344900.0,36.52568817138672,,81.71667594389186,75.73187016404972,72.52555619592226,70.1697821743946,68.32361599630559,66.86759162400557,65.72199153295034,64.82008874910312,64.10551937953043,63.532354146231114,63.06449386204195,62.674370269052226,62.34138223949669,62.05038145116052,61.790360922782604,61.55339184917844,61.33379752622007,61.127529684426996,60.93170707942996,41.51600006103516,40.86034996032715
2015-11-27,43.2400016784668,42.79999923706055,43.040000915527344,43.150001525878906,7236700.0,36.6275520324707,0.0,44.400613929404784,58.15298357721002,61.36313632039893,61.985776835454196,61.827535385677066,61.45134664723006,61.05493375551654,60.70413079166997,60.4133572237109,60.17762528681338,59.985985193617424,59.82707005406548,59.691135966758296,59.57056296862625,59.45972493780892,59.35464574755016,59.25262521863054,59.15190735382836,59.05141207627424,41.59140007019043,40.865249977111816
2015-11-30,43.150001525878906,42.61000061035156,43.119998931884766,42.619998931884766,16063000.0,36.17765808105469,0.0,13.434273389207846,30.95304529266977,40.425678970540424,45.31296459983486,48.00447694265952,49.61752326424751,50.67531385073919,51.43148828092015,52.01270729150724,52.48381997041269,52.87896474544869,53.21686043964809,53.50844661965169,53.76072076858071,53.978657882774016,54.16615950068623,54.326514142387275,54.462615485784674,54.577063645298786,41.6642000579834,40.868399963378906
2015-12-01,43.099998474121094,42.72999954223633,42.72999954223633,42.88999938964844,11153000.0,36.40684127807617,100.0,49.39414720511158,49.133524561795554,51.63486417141176,53.31012867336041,54.256484559218016,54.79174159672877,55.1176807890951,55.34108918443535,55.514140890103995,55.66051812933873,55.789911234835074,55.905604720396745,56.00827264698345,56.09777552067391,56.17393777430008,56.236826235857684,56.28679950647878,56.3244640565409,56.350602341837615,41.73820007324219,40.87379995346069
2015-12-02,42.93000030517578,42.59000015258789,42.83000183105469,42.77000045776367,12598500.0,36.30498123168945,0.0,36.07399255160765,41.79671728088667,46.455207604551795,49.30458197353686,50.986803024518714,52.021559766275466,52.7065566602575,53.199905649163995,53.58341592410986,53.89886807327937,54.16750476439955,54.40025954808358,54.603034059387475,54.779364204708294,54.93172648450473,55.062147991104084,55.172468996369986,55.26443927945193,55.339740378948655,41.81780006408692,40.87899995803833
2015-12-03,42.88999938964844,42.31999969482422,42.72999954223633,42.459999084472656,15004400.0,36.041839599609375,0.0,15.072800236574295,26.47644775583693,34.52564131994558,39.67753657763833,42.960888321824605,45.14273747831629,46.67792979312116,47.82245069920718,48.719731348343686,49.45123959589931,50.06444185023786,50.588047856611716,51.0403105696134,51.433554176545755,51.77665260153138,52.07639282103064,52.338230930986825,52.56671760467646,52.76574366695421,41.8918000793457,40.880749950408934
2015-12-04,43.47999954223633,42.58000183105469,42.58000183105469,43.290000915527344,16488000.0,36.74638366699219,100.0,79.3736801889264,70.25840528059712,65.84070569145752,63.51783832833973,62.1190636198455,61.177863431351376,60.50200741798307,60.00073019639246,59.62270870048839,59.33418609562097,59.11093944788874,58.93495974539379,58.79276064752125,58.6742980636984,58.57217131385461,58.48099747155471,58.39691686434752,58.317205913543866,58.23997836277892,41.974600067138674,40.887349948883056
2015-12-07,43.439998626708984,43.0,43.310001373291016,43.20000076293945,12030700.0,36.669986724853516,0.0,68.17892829696291,64.05438753891076,61.582356320485204,60.28830365395252,59.517861212880426,58.996270164652366,58.618698867971425,58.339679020187134,58.1335420919425,57.98203182298058,57.87076565928143,57.78823405669454,57.72538801451661,57.67530113400063,57.6328199971374,57.59421957712226,57.55688960808223,57.51906666584157,57.47961571086004,42.046200103759766,40.89409996032715
2015-12-08,43.25,42.79999923706055,43.04999923706055,43.0099983215332,10736200.0,36.50871276855469,0.0,42.73193607180028,50.05700581854063,52.097728882104455,53.15610629778399,53.809572032143755,54.23299376531433,54.52377797078858,54.740498081142846,54.91614226099163,55.067777654063775,55.203385620176356,55.326192518261024,55.43718780656247,55.536483353068206,55.62398849488474,55.69970540008929,55.763826617174516,55.81673788332013,55.85898181756026,42.115800094604495,40.898499946594235
2015-12-09,43.27000045776367,42.5,42.779998779296875,42.65999984741211,12945500.0,36.21162033081055,0.0,17.991901147055998,31.211418979852738,37.79917774822655,41.77625111207313,44.39713987860129,46.21417825496057,47.533309068373164,48.53528472550243,49.32836102128631,49.977854138342046,50.52370326973355,50.99090644229758,51.39566268189662,51.748956627115426,52.058638731693684,52.33062925228575,52.5696157271466,52.77945939139776,52.96343513703303,42.17580009460449,40.901549949646
2015-12-10,43.06999969482422,42.529998779296875,42.72999954223633,42.7599983215332,15483300.0,36.2964973449707,100.0,38.37823350285433,40.76832456703882,43.68691622036391,45.91171312419535,47.54310135144322,48.74053525881487,49.64151109486545,50.344519422434566,50.9139201277996,51.389935784827145,51.797316782388656,52.15140732339678,52.46200551163421,52.735692849998564,52.97719235903246,53.19014023378225,53.37751504448884,53.541872203382866,53.68547043535281,42.22860008239746,40.9030499458313
2015-12-11,42.83000183105469,42.13999938964844,42.630001068115234,42.27000045776367,17313400.0,35.88056564331055,0.0,11.168796726940016,20.170773928623106,26.993359577566153,31.993210389672342,35.674568083654734,38.423190547465005,40.52301762780544,42.17189114003012,43.502666638296,44.60325337787279,45.53195510941937,46.328022539166376,47.01852890753847,47.62272946751665,48.15479260005519,48.62550683107493,49.04335295430382,49.41518487126618,49.7466693436898,42.278000106811525,40.89789995193482
